title,content,sentiment_chunks,title_sentiment,content_sentiment
Gulf countries fear Israel-Iran spillover,"US
Escalation could threaten economic interests and security
Gulf countries on Friday unanimously condemned Israel's strikes on Iran, fearing an escalation that could threaten economic interests and security.
""Gulf states are very much caught between a rock and a hard place,"" Sanam Vakil, director of the Chatham House think-tank's Middle East and North Africa Programme told AFP.
While ""they are quietly applauding the further weakening of Iran they face real risks and have to play their cards carefully"", she said.
Their close ties to Israel's protector Washington, which maintains military bases in the region, and their proximity to Iran — and its missiles — pose risks.
Vakil said that ""Saudi diplomats are distancing themselves from Israel and condemning the strikes as a means to stay out of this conflict"". The unfolding situation is playing out against a recent diplomatic rapprochement Riyadh has been building with Tehran ever since China in 2023 brokered an agreement aiming to restore ties.
""This is a notable difference with the situation that prevailed in the region 10 years ago, when Saudi Arabia was sort of inciting the United States to strike Iran, calling it the 'head of the snake',"" said Karim Bitar, a lecturer in Middle Eastern studies at Paris's Sciences Po university.
Indeed, as Tehran reeled from Israel's attacks and planned retaliation, Saudi Arabian Foreign Minister Faisal bin Farhan called his Iranian counterpart and ""stressed the importance of dialogue to address disputes"".
""Gulf countries realise that this Israeli attack will jeopardise their economic interests as well as the entire stability"" of the region, Bitar said.
That is a major preoccupation of Saudi Crown Prince Mohammed bin Salman, who has been focusing on economic growth, giga-projects at home and diversification away from oil.
During Donald Trump's first US presidency, Saudi Arabia and the United Arab Emirates had pushed for a stronger stance against Iran.
Gulf countries supported Trump's decision to pull the United States out of the 2015 Iran nuclear deal.
But Gulf sentiment began to change after the United States failed to provide significant backing following attacks blamed on Tehran, analysts said.
A 2019 attack — claimed by Yemen's Huthis but blamed by Riyadh and Washington on Tehran — hit Saudi Arabia's Abqaiq processing plant and Khurais oil field, temporarily halving the kingdom's crude output. Tehran denied involvement.
The UAE too has been targeted by attacks from the Huthis that hit Abu Dhabi in 2022. Seeking to avert attacks by Iran and its proxies, especially as they host US bases that could become targets in the wake of a broader conflict, Gulf monarchies have pursued a detente.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"Pro-Gaza activists 'stopped in Libya, Egypt'","US
.
Pro-Palestinian activists seeking to march to Gaza with the stated aim of breaking Israel's blockade on the territory were stopped Friday in both Libya and Egypt, organisers said.
""Forty participants of the Global March to Gaza have had their passports taken at a checkpoint on the way out of Cairo,"" organisers said in a statement.
""They are being held in the heat and not allowed to move,"" the statement said, adding that another ""15 are being held at hotels"". The activists are from France, Spain, Canada, Turkey and the United Kingdom, it said.
""We are a peaceful movement and we are complying with Egyptian law.""
The group urged embassies to help secure their release so they could complete their voyage.
It later sent video footage to AFP showing Egyptian security forces intervening to break up impromptu sit-ins.
Women were ""molested and carried like cattle onto the bus"", according to a message from Florence Heskia, one of the protesters stuck on the road.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Seven teams to compete in KPL three,"US
Impressive drafting ceremony held, Tunger Stars to defend title
The drafting ceremony of Khatri Premier League (KPL) Season 3 Organized by the Muslim Khatri community, was successfully held on Thursday night at Zarritta Banquet Hall, North Karachi, in a spectacular and colorful event.
Following the grand success of KPL season 2, season 3 will officially kick off on July 8, with the defending champions Tunger Stars facing Dhanday Fighters in the opening match. The remaining league matches will be played under floodlights at Asghar Ali Shah Stadium starting July 9, 2025, and the final is scheduled for August 2.
The chief guest, legendary Test cricketer and hero of Bangalore Tauseef Ahmed, addressed the gathering and said, ""From trials onward, I am with you. There is immense talent among the players of the Khatri community. I hope that many youth will rise and bring pride to their city and country. I congratulate the Muslim Khatri community and the organizers for conducting such a successful drafting ceremony for KPL Season 3.""
Tournament Secretary Sadiq Khatri presented details of the upcoming season, revealing that seven franchise teams will participate, including two new teams: Dhanday Fighters and Wada Hunters. He warmly welcomed both new teams to the KPL family.
The participating teams are: Soneja Soldiers, Bheja Tigers, Bachza Warriors, Dhaza Dabang, Dhanday Fighters (new), Wada Hunters (new). Tunger Stars will be the defending champions.
Sadiq thanked the chief guest, franchise owners, and sponsors for their support. He also announced that the winning team will receive a trophy and a cash prize of PKR 200,000, while the runner-up will get a trophy and PKR 100,000, along with other awards.
The event was hosted by Pakistan's renowned anchor and host Naseem Rajput.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Airlines halt many Middle East flights,"US
.
Global airlines on Friday cancelled flights to Tel Aviv, Tehran and other Middle East destinations, or rerouted planes, as airspaces were shut off following Israeli strikes on Iran.
Israel, Iran, Iraq, Jordan and Syria closed their airspaces after Israel hit military and nuclear facilities in Iran. Israel said Tehran launched drones in retaliation.
Air India's New Delhi-Vienna and Mumbai-London flights were about to enter Iranian airspace when Israel launched its attack, forcing the planes to turn back to their origin, according to aircraft tracker Flight Aware.
Its London-New Delhi flight had just entered Iranian airspace and was rerouted over Iraq before arriving in India one hour late, according to Flight Aware.
Air India diverted or called back a total of 16 flights between India and London and cities in Canada and the United States ""due to the emerging situation in Iran"".
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Oil up 6% as Israel strikes avoid oil sites,"PK
Global stocks dived, investors rush to safe havens
Oil prices fell off multi-month highs hit earlier on Friday as Israeli air strikes avoided Iranian oil sites, but prices still up about 6% as investors worried that the tensions could disrupt Middle East oil supplies.
Brent crude futures were up $4.11, or 5.9%, to $73.47 a barrel by 1712 GMT, after earlier soaring over 13% to an intraday high of $78.50, the strongest level since January 27. US West Texas Intermediate crude was up $4.38, or 6.4%, at $72.42, after earlier jumping over 14% to its highest since January 21 at $77.62.
Friday's gains were the largest intraday moves for both contracts since 2022.
The National Iranian Oil Refining and Distribution Company said oil refining and storage facilities had not been damaged and continued to operate.
One primary concern, according to analysts, was whether the latest developments would affect the Strait of Hormuz, said Nikos Tzabouras, senior market analyst at Tradu.com. In other markets, stocks dived and there was a rush to safe havens such as gold and the US dollar and Swiss franc. REUTERS
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
UNGA demands immediate Gaza ceasefire,"US
Piloted by Spain, resolution co-sponsored by Pakistan
The United Nations General Assembly on Thursday adopted a resolution, by overwhelmingly majority, demanding an immediate, unconditional and permanent ceasefire in Israel's war in Gaza and aid access, after the United States vetoed a similar effort in the Security Council last week.
Piloted by Spain, the resolution, co-sponsored by Pakistan and 47 other states, garnered 149 votes in favour to 12 against, with 19 abstentions.
Among those opposing the resolution were the United States and Israel, who were joined, among others, by Argentina, Hungary and Paraguay. India, Georgia, Ecuador, Romania and Ethiopia were among the countries abstaining.
Under its terms, the resolution strongly condemns the use of starvation as a weapon of war, demands a full lifting of the Israeli blockade on humanitarian aid, and insists on the protection of civilians under international law.
Although General Assembly resolutions are not legally binding, they carry significant political and moral weight.
Meanwhile, famine conditions continue to threaten lives across Gaza, and reports persist of civilians being killed or injured while trying to access food at distribution points operated independently of the UN but supported by Israel and the US.
""We meet here on the 614th day of a full-fledged assault against the Palestinian people,"" underscored the Palestinian Ambassado to the UN Riyad Mansour.
""This illegal, immoral situation cannot continue; it has to stop and stop immediately,"" he said, pointing to Israel's siege against Palestine — ""where over 2 million people have been subjected to relentless bombardments, wanton destruction and engineered starvation"".
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Senate passes bill on seminary registration,"US
Standing committee on interior presents multiple reports
The Senate on Friday passed the Societies Registration (Amendment) Bill, 2025, which stipulates Deeni Madaris already registered under the Societies Registration Act, 1860, or those opting for direct registration with the Directorate General of Religious Education, will be deemed duly registered.
Minister for Law and Justice Azam Nazeer Tarar, while presenting the bill, informed the Senate that two parallel streams exist for seminary registration: one includes religious seminaries affiliated with the federal government, functioning under a structured system and registered through formal procedures.
According to the statement of objects and reasons, Deeni Madaris have been registered under the Societies Registration Act, 1860. However, it is proposed that those Madaris and Wafaqs already registered or desirous to get registered directly with Directorate General of Religious Education, Ministry of Federal Education and Professional training shall be reckoned to have been registered.
Tarar said the second stream emerged after the Army Public School (APS) attack, when the National Action Plan called for reforms to introduce contemporary subjects and government-prepared syllabi in madrassahs to align religious education with modern academic needs.
He said religious boards, including Wafaq-ul-Madaris, agreed to the reforms, and a policy shift later made madrassah registration mandatory, resulting in thousands being registered. Institutions opting to remain under their internal boards could still register under the traditional Societies Registration Act, but must meet standard requirements like clearance from the deputy commissioner and district security committee.
He said, ""In the case of Islamabad Capital Territory (ICT), it has been ensured that registration takes place under the Societies Registration Act through the Directorate of Religious Education.""
He added that although the earlier registration process was discontinued temporarily, both streams now remain functional in many areas. ""There may be slight differences in the forms, but the main objective is the same: ensuring students at seminaries receive a verified syllabus that includes modern subjects and access to qualified teachers.""
Multiple reports
Senate Standing Committee on Interior and Narcotics Control presented several reports of the committee on various legislative bills in the Upper House on Friday.
On behalf of Chairman committee Faisal Saleem Rehman, Senator Shahdat Awan presented the report of the committee on the National Occupational Health and Safety Bill, 2023, which was introduced by Senator Dr Zarqa Suharwardy Taimur on November 27, 2023.
Senator Shahdat Awan presented another report on a bill to further amend the Code of Criminal Procedure, 1898 [The Code of Criminal Procedure (Amendment) Bill, 2024], introduced by Senator Fawzia Arshad on June 10, 2024, on behalf of Senator Saleem Rehman.
The bill proposes the insertion of new sections 344B, 344C, 344D, and 344E into the Code.
Shahadat Awan presented another report on a bill to amend the Anti-Terrorism Act, 1997 [The Anti-Terrorism (Amendment) Bill, 2024], moved by Senator Palwasha Mohammed Zai Khan on September 2, 2024.
On behalf of Chairman, Senator Shahadat Awan presented the committee's report on protection of Shamilat Land Protection Bill, 2024, also introduced by Senator Palwasha Mohammed Zai Khan. The bill aims to protect Shamilat lands in Islamabad Capital Territory from encroachment by converting them into forests, parks, playgrounds, and community centers.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
K-P hikes education budget by 11%,"US
Sehat Card funding rises to Rs35b; new hospitals planned
The Khyber Pakhtunkhwa government has announced a significant increase in the education budget for the upcoming fiscal year, raising it from Rs327 billion to Rs363 billion — an 11 per cent increase from the current year.
To enhance facilities across schools, the provincial government has allocated special funds aimed at improving basic infrastructure. These funds will support the renovation of classrooms and the provision of educational materials in 32,500 schools, benefiting approximately 5.9 million students. Additional efforts will be made to promote extracurricular activities.
A sum of Rs1.593 billion has been earmarked for female teachers working in Girls' Community Schools. Furthermore, Rs8.545 billion has been set aside to provide free textbooks to students across the province.
A major development includes the establishment of a Girls Cadet College in Dera Ismail Khan. The government has also allocated Rs855 million for the preservation and restoration of 10 historic schools in the province.
The education plan for the next year sets an ambitious target to enroll 50 per cent of out-of-school children. To address the shortage of teachers, the government will utilize Parent-Teacher Councils (PTCs) with an allocation of Rs1 billion to support staffing needs.
The budget for higher education has also seen a significant boost — increased from Rs36 billion to Rs 50 billion. As part of the reforms, Rs2.772 billion will be used to convert public colleges into applied sciences and technology centers.
Additionally, five new colleges will be established at a cost of Rs3.5 billion. The budget for public universities has been more than tripled, rising from Rs3 billion to Rs10 billion. To further support academic excellence, the Higher Education Scholarship Endowment Fund has been increased by Rs1.24 billion.
This budget reflects the provincial government's commitment to strengthening both school and higher education systems across Khyber-Pakhtunkhwa.
Health Sector
The upcoming fiscal year's budget includes several significant initiatives for the healthcare sector in K-P. The budget for the Sehat Card Plus program has been increased from Rs28 billion to Rs35 billion, with an additional Rs6 billion allocated specifically for the provision of Sehat Cards in the newly merged districts.
An allocation of Rs1.2 billion has been made for over 2,500 Basic Health Units (BHUs) across rural and urban areas. The budget also includes the establishment of neonatal care centers in five districts, and the launch of satellite centers of the Peshawar Institute of Cardiology in Mardan and Bannu.
Further developments include the establishment of a nursing college in Chitral, the upgradation of the Category-D hospital in Sadda (Kurram district) to Category-C, and the restoration and reconstruction of the Daboori Hospital in Orakzai district.
These initiatives reflect the provincial government's commitment to expanding healthcare access and improving medical infrastructure across both settled and merged districts.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
K-P proposes Rs157b surplus in Rs2.1tr budget,"US
Opposition parties protest alleged corruption, nepotism
The PTI-led Khyber-Pakhtunkhwa government on Friday presented a Rs2,119 billion surplus budget for fiscal year 2025-26, featuring no new taxes, a 10% salary increase, and a 7% pension hike for government employees.
The budget session, presided over by Speaker Babar Salim Swati, began with the recitation of the Holy Quran.
Khyber-Pakhtunkhwa Chief Minister Ali Ameen Gandapur, opposition leader Dr Ebad Khan, PPP parliamentary leader Ahmed Kundi and leaders of all parties were in attendance.
At the outset of the session, opposition members gathered in front of the speaker's desk, carrying placards and banners bearing slogans against alleged corruption and nepotism in the province.
Earlier, Governor Faisal Karim Kundi declined to immediately summon the budget session, stressing that he would not act under political pressure. He emphasized that while he was legally bound to respond within 14 days, there was no obligation to comply instantly, especially under what he termed undue influence from the chief minister or other quarters.
The chief minister has sent a summary to the governor, requesting to convene the assembly's budget session, but the governor has chosen not to return the summary immediately, leading to a delay in scheduling the session.
Presenting the annual budget, Finance Minister Aftab Alam announced that estimated expenditures for the fiscal year 2025-26 would total Rs1,962 billion, with a projected surplus of Rs157 billion.
Providing a breakdown, he said the government expects to receive Rs292.340 billion from the federal government for the merged tribal districts. This includes Rs80 billion in current budget grants, Rs39.600 under the Annual Development Program (ADP), Rs50 billion through the Accelerated Implementation Programme (AIP), Rs42.740 billion as inter-provincial share, and Rs17 billion for Temporarily Displaced Persons (TDPs).
The minister added that the province anticipates Rs3.293 billion from the Public Sector Development Programme (PSDP), Rs1,506.92 billion in federal transfers, Rs129 billion from provincial own-source revenues and Rs10.250 billion in other receipts, Rs291.340m from merged district receipts, and Rs177.188m in federal project assistance.
He said Rs137.912 billion would be collected through the one percent share of the divisible pool allocated for the war on terror, Rs57.115 billion as straight transfers under gas and oil royalties, Rs58.151 billion from the windfall levy on oil, Rs34.580 billion as net hydel profit for current year, and Rs71.410 billion as net hydel profit arrears.
The finance minister added that no new taxes have been imposed in the budget. Instead, the tax base has been broadened, with projected tax receipts of Rs83.500 billion and non-tax receipts of Rs45.500 billion for the upcoming fiscal year.
Similarly, the other receipts of Rs10.25 billion would include capital receipts of Rs0.250 billion and Rs10 billion other ways and means and Rs1147.761 billion as federal tax assignment.
The minister said the government has estimated Rs1,255 billion current expenditures for settled areas including Rs288.514 billion for provincial salaries, Rs288.609 billion tehsil salaries, Rs190.297 billion for pension, Rs334.028 billion for non-salary expenses, Rs65.657 billion on Medical Teaching Institutions (MTIs), Rs37.545 billion non-salary expenditure for tehsils, Rs40.350 billion capital expenditure and Rs10 billion under the head of ""other ways and means"". Similarly, the current expenditure of merged areas is estimated at Rs160 billion, including Rs56.842 billion for provincial salaries, Rs46.865 billion for tehsil salaries, Rs4.670 billion for pension, Rs24.285 billion for non-salary expenses, Rs17 billion for TDPs and Rs10.339b non-salary tehsil expenditure.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Optical delusions,"US
.
Within the past thirty days, we have witnessed two wars waged to consolidate power and for optics. India tried to invade Pakistan for all the worst reasons imaginable. Shortly after the Pahalgam incident, when India failed to produce a smoking gun — some serious evidence to implicate Pakistan or even apprehend the actual perpetrators who still remain at large -—Indian client analysts in international think tanks, or those appearing on international news channels, tried to present war or strikes deep inside Pakistan as a political imperative.
Modi had to maintain this image of strength, you know. That's why they had to attack Pakistan. And India was confident that, through back-channel pressures, it could compel Pakistan not to retaliate. That plan did not go well, and the overconfident Indian spin masters ended up presenting India as a state that can risk nuclear escalation for one man's image management.
But look at the fallout. Since the early 1990s, India had somehow convinced the West that its cooperation was critical in containing China. As this image grew, it asked for Pakistan's head on a platter. While the West could not do that, it did the next best thing: wealth and unprecedented influence.
India used both to isolate Pakistan. But with one irrational act, it ended up exposing its chinks in the armour. With one strategic blowback, the world now knew India was nowhere near there. It wasn't the West that needed India; it was India that needed the West. Who wants that kind of liability? Everyone will only look at the main asset the country has got: its wealth. All relationships will be transactional from now on. As for Pakistan, three decades of Indian blackmail against the country have ended, and the world is ready to work with Pakistan.
Domestically, Modi's image has been badly shaken. The deep state and the hardliners see him as a liability and are counting the days till they get rid of him. To save face, Modi got the help of Niti Aayog (the body that replaced the Planning Commission), and through some numerical voodoo, the body declared that India's economy had beaten Japan to become the world's fourth-largest economy. Japan has been India's main benefactor. Imagine how these reports played out within the country. The world now knows that the Indian deep state knows that Modi has no value to contribute. Some optics.
The second case is that of Israel's Netanyahu, who has been using political radicalism to offset three major corruption cases against him. As a result, the Israeli polity has constantly radicalised. In the aftermath of October 7's ghastly attacks, instead of prioritising the rescue of the hostages, he declared a forever war, which has exposed the sheer brutality of the regime. Meanwhile, he has used all elements to regularly manipulate political outcomes in the US and other Western democracies. This policy has been the law of diminishing returns.
Only a day ago, Israel carried out a massive attack on Iran. Purpose? Optics again. The global outrage against Israel's genocide in Gaza is growing. In any case, the blood of the Gazans is not enough to indefinitely feed the tiger of political hate he rides. So, why not expand the war? I hold no brief for Iran, but this is too transparent to go unnoticed. Israel called these attacks 'pre-emptive strikes', and the US called them a unilateral action. Remember the days when the US used to carry out ""pre-emptive strikes"" on Israel's behalf? The law of diminishing returns, indeed. Meanwhile, the cases against Netanyahu are where they were. As Ta-Nehisi Coates once said: Your oppression will not save you.
History has some lessons for these politicians.
Four days after Pearl Harbour, Adolf Hitler made perhaps the most catastrophic decision in modern warfare - declaring war on the United States purely to maintain his image as a loyal ally to Japan. Despite having no treaty obligation and every strategic reason to avoid a two-front war, Hitler couldn't bear appearing weak or unreliable to his Axis partners.
The declaration was born entirely from ego and optics, not strategy. In one impulsive moment, driven by his need to project strength, Hitler handed Roosevelt the perfect gift - a declaration that galvanised American support for the very strategy planners had envisioned: an enormous two-front commitment that would treat Germany as the principal threat. You know what happened next.
Jimmy Carter was drowning in the polls when Iranian revolutionaries seized American hostages, and the pressure to look presidential became unbearable. Despite military advisers warning about the mission's complexity, Carter greenlit Operation Eagle Claw — not primarily to save the hostages, but to save his presidency. The mission was always more about optics than operations, a desperate attempt to project strength in an election year.
When helicopters collided in the Iranian desert, killing eight servicemen and leaving classified documents behind, the rescue attempt became a symbol of American impotence. Carter, seeking to appear decisive and strong, instead looked more helpless than ever. The failed mission sealed his electoral fate, and Ronald Reagan rode the backlash all the way to the White House.
Douglas MacArthur was a genuine American hero, a brilliant tactician who had saved countless lives through his strategic genius in the Pacific. But even great men can fall victim to the siren call of complete victory. After his masterful Inchon landing, MacArthur faced a choice that would define his legacy: stop at the 38th parallel or push for total triumph in North Korea.
The general, having tasted success and facing pressure from Washington not to settle for half-measures, chose to cross the line. It was an understandable decision from a commander who had delivered miracle after miracle. Yet history had one more lesson to teach: China entered the war, forcing the longest retreat in American military history. The general who had never known defeat watched his forces flee south, and President Truman ultimately relieved him of command. MacArthur's pursuit of total victory cost him everything he had built.
General Leopoldo Galtieri was a desperate man leading a desperate government when he ordered the invasion of the Falkland Islands. With Argentina's economy collapsing and massive protests filling the streets, the military junta needed a patriotic victory to survive. The Falklands seemed perfect — a beloved national cause that would unite the country behind its leaders.
""We need this,"" Galtieri reportedly told his cabinet, and for a brief moment, it worked. Massive crowds celebrated in Buenos Aires as Argentine flags flew over Port Stanley. But history cared nothing for Galtieri's political survival. Margaret Thatcher dispatched a task force 8,000 miles across the Atlantic, and within weeks, Argentina's military was in shambles.
From Delhi to Tel Aviv, from Berlin to Buenos Aires, history keeps repeating its lesson: optics may win headlines, but strategy decides legacies.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
President meet splits PPP's Pindi chapter,"US
Many sidelined party officials and workers have expressed strong dissatisfaction
Internal divisions within the Pakistan Peoples Party (PPP) Rawalpindi chapter have intensified, with growing factionalism and deepening rifts among party workers and groups after a select-group of activists managed to meet President Asif Ali Zardari.
The already simmering tensions among PPP loyalists have been further aggravated by a recent meeting at Aiwan-e-Sadr, where only select party activists were invited to meet the President of Pakistan.
Many sidelined party officials and workers have expressed strong dissatisfaction and anger over being excluded from the meeting.
The gathering, arranged on the occasion of Eidul Azha, was authorised by the Aiwan-e-Sadr and organised by former presidential spokesperson and ex-Managing Director of Baitul Mal, Aamir Fida Paracha.
According to local PPP workers, the Eid meeting was kept entirely under wraps, with no prior notice or communication to the wider party leadership.
Only a small number of individualsbelonging to a specific factionwere granted access to the President, while many senior party workers, long-time office bearers, and elected local representatives were completely overlooked.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Piastri sees 'cooler' stats ahead of Canada GP,"US
The Australian leads teammate Norris by 10 points in championship
Oscar Piastri could stand alone after Sunday's Canadian Grand Prix as the only Australian to win six or more races in a single Formula One season, but the 24-year-old has bigger and better statistics in his sights.
Only Jack Brabham and Alan Jones, world champions both, won five in the same year although their tallies reflect the fact that there were far fewer races then to a campaign than the current record 24.
Piastri, who leads McLaren teammate Lando Norris by 10 points in the championship, has won five of the nine so far and been on the podium in the last eight.
It will surprise nobody if the remarkably calm driver is back on the top step at Montreal's Circuit Gilles Villeneuve on Sunday.
""It's a nice stat to have,"" he said of matching the maximum season haul of 1980 champion Jones and late triple title-winner Brabham.
""I'd be happier with the stat of joining them as world champion.
""To have five wins in nine races is beyond what I expected really, even with a very competitive car,"" he added, saying there had also been a few other moments he wished he could rerun.
""Whilst those stats are cool, that's ultimately not why I'm here,"" he said. ""I'm here to try and win even more races and fight for a championship. So I think there's some cooler statistics to come hopefully.""
Piastri said he expected Montreal to be a continuation of how the season has gone so far, with champions McLaren winning seven of the nine and Red Bull's reigning champion Max Verstappen the other two, and also good for him.
""Max will probably be competitive again. This was a very competitive race for Mercedes last year and I expect them to be quick again here,"" he added.
""But you never quite know whether that's going to be matching us or challenging in qualifying especially, or a tenth or two back. Hopefully it's not a tenth or two ahead but you just never quite know exactly where the challenge is going to come from.
""Monaco was a strong race for Ferrari and there's some similarities to here but we said that 12 months ago and it wasn't a great race for them.""
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Labour bodies slam 'anti-worker budget',"US
Submit charter of demands to labour dept, threaten protests
Labour leaders and worker organisations have submitted a charter of demands to the Director Labour (East and West), calling on the Punjab government to set the minimum wage at Rs70,000 per month and to implement a 100% wage increase for power loom workers.
The demand was led by Chairman of the Pakistan Labour Qaumi Movement and President of the Haqooq-e-Khalq Party Punjab Baba Latif Ansari, who criticised the federal budget as a ""pro-capitalist, IMF-driven"" document that neglects the working class.
The delegation included leaders and representatives from the powerloom, hosiery and garment sectors.
Speaking at the gathering, Ansari said, ""This budget has been drafted under IMF diktats. It benefits both domestic and foreign capitalist interests while worsening inflation, inequality, and unemployment for working people.""
He slammed the government's move to reduce the super tax on corporations, increase defence spending by 16%, and allocate the largest share of the budget to debt servicing — while offering only a 10% raise to government workers, including grade-1 labourers and grade-22 officers alike.
He also criticised the meagre 7% pension increase, which he argued is entirely inadequate in the face of rising inflation.
""Meanwhile, parliamentarians enjoy massive pay hikes — Senate and National Assembly heads saw their salaries skyrocket from Rs200,000 to Rs1.3 million
— while workers are thrown crumbs.""
The charter of demands also criticised the lack of taxation on the agricultural elite and the promotion of corporate farming, warning that the latter would give rise to a new class of feudal lords.
""This is an anti-worker, anti-farmer, and anti-people budget,"" said Ansari.
""We reject it completely and demand that the government prioritise the real backbone of the economy: the workers.""
Shabbir Kalyyar, Director Labour (West), said that determining minimum wages for workers in industrial and commercial establishments falls under the mandate of the Punjab Minimum Wages Board.
He added that the board comprises representatives of both employers and workers, ensuring all stakeholder perspectives are considered.
""We have received charters of demands from various labour unions across multiple sectors,"" he said. ""These will be forwarded to the higher offices of the Punjab government, which holds the final authority to approve any increase.""
Sheikh Nisar Ahmad, President of the Powerlooms Sector in Sadhar, expressed concern that out of approximately 5,700 workers employed in 300 powerloom factories in the Sadhar Industrial Estate, none are formally registered with the Social Security Department. He alleged that factory owners deposit contributions for only a few workers, and social security cards are not being issued.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Liverpool bank on 'world-class' Wirtz,"US
They made the club-record deal worth up to £116 million
The golden boy of German football is set to become the new prince of the Premier League as Florian Wirtz prepares to join Liverpool from Bayer Leverkusen for a club-record fee.
Fresh from winning a 20th English top-flight title, Arne Slot's Reds have broken the bank to land a rising star already labelled as one of the world's best by former Reds midfielder and Wirtz's former coach Xabi Alonso.
British media reported on Friday that the Premier League champions had agreed a club-record deal worth up to £116 million ($157 million) to secure the services of the attacking midfielder.
Liverpool can now agree personal terms with a player coveted by a number of top European clubs.
Wirtz's abundant potential as a teenager sparked a row between his hometown club Cologne and Leverkusen five years ago when Leverkusen, who are backed by pharmaceutical giants Bayer, swooped to sign him at 17.
Cologne argued that a gentleman's agreement not to poach youth team players had been violated, but Leverkusen said Wirtz was a first-team signing and within months he had made his Bundesliga debut.
His rise was interrupted by a cruciate knee ligament injury in March 2022 that forced him to miss the next 10 months.
By the time he returned, Alonso had been installed as Leverkusen boss and together they would spearhead the club's greatest days.
Leverkusen ended Bayern Munich's grip on the Bundesliga in stunning fashion, romping to the title and the German Cup without losing a single match in the 2023/24 season.
Wirtz netted his first career hat-trick on the day the title was sealed against Werder Bremen, on his way to being crowned Bundesliga player of the year.
""Flo is one of the top players in the world, he's world class,"" said Alonso, who compared his protege to Lionel Messi in terms of his understanding of the game.
""Why is Messi so good? Because he knows how and when to play simple passes. Messi says: 'You're in a better position? Here, there you have the ball',"" said Alonso, a hero of Liverpool's 2005 Champions League triumph.
""It's not always about making the most brilliant move, but the best and smartest. Florian can do that. That's why he's so good.""
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
