title,link,content,sentiment_chunks,title_sentiment,content_sentiment
Pakistan eye T20 series whitewash against Bangladesh,https://www.thenews.com.pk/print/1317294-pakistan-eye-t20-series-whitewash-against-bangladesh,"LAHORE:  Pakistan will be aiming to seal a series whitewash when they take on Bangladesh in the third and final T20I at Gaddafi Stadium on Sunday (today). Having already secured a dominant 57-run victory in the second T20I, Pakistan leads the three-match series 2-0 and will look to finish in style.
Pakistan’s batting unit has been in red-hot form, with Sahibzada Farhan, Hasan Nawaz, and Mohammad Haris delivering match-winning performances. In the second T20I, Farhan smashed a blistering 74 off 41 balls, while Haris added 41 off 25 deliveries.
Rookie batter Hasan Nawaz continued his excellent form, scoring 50 off 26 balls, ensuring Pakistan breached the 200-run mark once again.
The bowling attack, led by leg-spinner Abrar Ahmed, has been clinical in restricting Bangladesh. Abrar’s figures of 3-19 in four overs were instrumental in Pakistan’s comprehensive victory in the last match. Haris Rauf, Hasan Ali, Faheem Ashraf, and Shadab Khan will be key to Pakistan’s bid for a clean sweep.
For Bangladesh, captain Litton Das and his men will be playing for pride in this dead rubber, hoping for a turnaround. Tanzid Hasan showed early aggression in the second T20I, scoring 31 off 19 balls, while tail-ender Tanzim Hasan Sakib fought back with a valiant 50 off 31 balls. However, Bangladesh’s middle order struggled, failing to chase Pakistan’s high total. The wicket at Gaddafi Stadium as always is expected to be batting-friendly, offering scoring opportunities for top-order players. With the first two T20Is won by the side batting first, the toss remains crucial, favoring setting a target.
Salman Agha outlines long-term vision
Pakistan captain Salman Ali Agha has outlined his long-term vision for the national T20I team following their comprehensive 57-run victory over Bangladesh in the second T20I at Gaddafi Stadium. The triumph not only secured Pakistan a 2-0 lead in the series, but also marked their first T20I series win at home since December 2021, when they swept West Indies 3-0. Agha credited the team’s collective effort for the victory, describing it as ‘incredibly special’ in his post-match conference.
“This achievement feels incredibly special—I hadn’t realized it’s been three and a half years since our last home series win. The team’s effort has made me immensely proud,” he said. With the ICC T20 World Cup set to take place next year, Agha is focusing on building a squad with depth and versatility. He emphasized the importance of having 15 match-ready players, allowing for seamless replacements in case of injuries.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],POSITIVE
Pakistan qualify for semis despite narrow loss to Kazakhstan,https://www.thenews.com.pk/print/1317295-pakistan-qualify-for-semis-despite-narrow-loss-to-kazakhstan,"ISLAMABAD: Defending champions Pakistan stay in the hunt for a place in the final despite a close loss against Kazakhstan in the Central Asian CAVA Volleyball League in Fergana (Uzbekistan) Saturday.
In what turned out to be an exciting match, Kazakhstan took the extended first set with Pakistan bouncing back to take the third. Kazakhstan ultimately won -1, with highly competitive set scores 31-29, 27-25, 19-25, 25-20
The match remained intense throughout, with Pakistan battling valiantly and showing great skill and resilience. Although the men in green fell short in securing a win, Pakistan has officially qualified for the semi-finals of the CAVA Nation’s League 2025 based on their overall performance in the group stage.
Despite the result, Pakistan has officially secured the top position in their pool and advanced to the crossover matches (semi-final stage) of the tournament.
After a rest day on June 1, Pakistan will compete in the crossover matches against the top teams from the other pool:
2nd June 2025 – Pakistan vs. India at 14:00 hrs
3rd June 2025 – Pakistan vs. Iran at 11:00 hrs
Wins in both matches will earn Pakistan a place in the final.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Bangladesh ex-captain Aminul new cricket board chief,https://www.thenews.com.pk/print/1317296-bangladesh-ex-captain-aminul-new-cricket-board-chief,"DHAKA: Bangladesh´s first Test centurion Aminul Islam has been named president of the cricket board after Faruque Ahmed was ousted.
“This is a new high for me,” Aminul, who captained Bangladesh in their first World Cup appearance in 1999 and is better known as “Bulbul”, told reporters.
Since his retirement from playing, the 57-year-old has worked in development for the International Cricket Council and Asian Cricket Council.
Cricket and politics go hand-in-hand in Bangladesh and the sport has been hit by the turmoil that has wracked the country.
Former prime minister Sheikh Hasina was ousted in August 2024, fleeing by helicopter as crowds stormed her palace.
Faruque took up the post as Bangladesh Cricket Board president after the resignation of Nazmul Hassan, a close ally of Hasina.
BCB directors selected Aminul on Friday and he will serve as president until October.  Bangladesh suffered an embarrassing T20 series defeat to the United Arab Emirates in May.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
India’s in-form Sudharsan to draw on county stints for England Tests,https://www.thenews.com.pk/print/1317297-india-s-in-form-sudharsan-to-draw-on-county-stints-for-england-tests,"Chandigarh, India: In-form Sai Sudharsan will draw on county cricket experience as he switches from the IPL to the five-day game for his first Test tour with India when they travel to England.
The left-handed opener made a valiant 80 on Friday as Gujarat Titans went down to Mumbai Indians and were knocked out of the IPL.
The 23-year-old was key to Gujarat´s journey to the playoffs.
He is the leading batsman in the league with 759 runs, including one century and six half-centuries, at an average of 54.21.
Gujarat´s exit will give him extra time before he heads to England for a five-Test series beginning at Headingley on June 20.
Sudharsan, part of an 18-man India squad led by new captain Shubman Gill -- his Gujarat skipper and fellow opener -- had stints with English county Surrey last year and in 2023.
“It gave me a great experience,” he told reporters after Gujarat´s 20-run defeat at Mullanpur. “It improved my batting multiple folds in terms of technique and in terms of basics.”
Sudharsan has dominated bowlers in the IPL but admits adapting to the longer format in England will require a new “mindset and decision-making”. “After a long three months of white-ball tournament, certain things would have changed in your batting,” he said. “I think focusing more on basics and bringing back those to red-ball cricket will take some time.”
Chennai-born Sudharsan, who plays domestic cricket for the South Indian state of Tamil Nadu, played three ODIs for India in 2023 and one T20 international last year.
The series in England will be India´s first without opener Rohit Sharma and Virat Kohli, the two veterans who retired from Test cricket in May.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Simon Yates on verge of Giro triumph after epic stage 20 effort,https://www.thenews.com.pk/print/1317298-simon-yates-on-verge-of-giro-triumph-after-epic-stage-20-effort,"Sestriere, Italy: Britain´s Simon Yates is set to win the Giro d´Italia after stealing the overall lead from Isaac Del Toro in Saturday´s crucial 20th stage, won by Chris Harper, and claiming the pink jersey for the finale in Rome.
Yates, 32, will claim a career-defining triumph on Sunday barring disaster after overhauling Del Toro with a brave solo attack on the key Colle delle Finistre climb and finishing the stage third behind Australian rider Harper and Alessandro Verre.
The Visma-Lease a Bike rider now only has to cross the line intact in Rome to win his second Grand Tour, with the final stage largely a procession around the Italian capital and Vatican City.
Yates, who broke down in tears at the line, is almost four minutes clear of Del Toro heading into the finale after redemption on the Finistre, the highest climb of this year´s Giro and an 18.5km slog up to 2,178 metres above sea level.
He lost the pink jersey the last time the Finistre featured in the Giro, on the 19th stage of the 2018 edition when he ended up finishing over an hour behind eventual victor Chris Froome in the overall standings.
“I think when the route, the ´parcours´, was released I always had in the back of the mind to try and do something here, and close the chapter, let´s say,” said Yates.
“Still a bit speechless, really, to know that I was able to do it.” Yates trailed both Del Toro and Richard Carapaz at the start of the stage after losing 22 seconds on Friday, but he secured victory after pulling away on the key climb.
UAE rider Del Toro spent most of the Finestre ascent just staying on Carapaz´s wheel and ended up unable to bridge the gap to Yates, handing over the pink jersey he had held since the ninth stage.
“We might have been the strongest, but we weren´t the cleverest,” said Carapaz, who was scathing of Del Toro´s passive performance in the decisive stage of his first Grand Tour.
“In the end, he´s lost the Giro, he didn´t know how to race well and the cleverest rider won.”
Yates ended up finishing the stage just under two minutes behind Harper, who claimed the biggest win of his career at the age of 30 after attacking from the break on the Finestre. “I don´t know what I´m happier about, winning the stage or seeing Yates win pink,” said Harper, who rode with the likely Giro winner at Jayco-AlUla.
“He´s an awesome guy and I had the pleasure of riding with him for a couple of seasons and doing a lot of racing with him. I don´t think anyone deserves the pink jersey more than him.”
The final stage will honour the late Pope Francis with an unprecedented ride through the Vatican, and new Pope Leo XIV will greet the cyclists as they pass through.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Lahore has a card of six races today,https://www.thenews.com.pk/print/1317299-lahore-has-a-card-of-six-races-today,"LAHORE: The Lahore Race Club (LRC) is set to host an exciting day of thoroughbred racing as it stages the 40th Day Winter Meeting 2024-25 this Sunday evening. The day’s programme features six competitive races, all titled under the prestigious Shah Kot Plate, with each race set over a distance of 800 metres.
The races span across Class-VII divisions I to VII, offering a diverse mix of maiden and experienced runners, with races four and five standing out as the most anticipated contests of the evening.
The opening race of the day, Shah Kot Plate (Class-VII, Division VI & VII), features a field of 12 maiden runners. Among them are Usman’s Love is considered the leading favourite, with Flokey expected to challenge for a place finish and I Shall Lead emerging as a potential fluke entry. The rest of the lineup includes Rashid Prince, Mumtaz The Great, Thunder Lady, Bilal Prince, Daisy Macs, Shan-e-Sultan, Timmy, Dubai Love, and Deep Impact.
The second race of the day, Shah Kot Plate (Class-VII, Division V & VI), has drawn 13 horses. Little Master is tipped as the front-runner, while Jalal Prince is a solid candidate for place honours. Apple of My Eye is being watched as a surprise entry. Other competitors in this field include Dil Lagi, Absolutely Not, Twinkle, Monsoon Mischief, Imad Mafnood JR, Lucky Macs, Al Mabrook, Thunder Man (KRC), Sky Warrior, and Chika Ricka.
The third race, Shah Kot Plate (Class-VII, Division III & IV), features nine runners with Deep Seek emerging as the favourite to win. Paddington looks strong for a place finish, while Qalandar might provide an upset. Also in the fray are Thunder Boy (KRC), Desert Parri, Trixie, Deedavar, Luckvir, and Azaad, making this race equally competitive.
Race four, Shah Kot Plate (Class-VII, Division II), is among the most anticipated of the evening. Rakaposhi heads the betting charts with Samore City backed for a place finish, and Elizabeth enters as a dark horse with the potential to surprise.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
"Germany qualify, England hit six in Women’s Nations League",https://www.thenews.com.pk/print/1317300-germany-qualify-england-hit-six-in-women-s-nations-league,"PARIS: Germany joined already qualified France in the Women´s Nations League semi-finals as England knocked Portugal for six at Wembley on Friday.
Euro 2022 champions England shrugged off the shock international retirement of Paris Saint-Germain goalkeeper Mary Earps this week to sweep aside Portugal 6-0 and set up a tantalising decider for Sarina Wiegman´s side in the final group game against world champions Spain in Barcelona on Tuesday.
Spain eased past Belgium 5-1 and top their group by two points from England with only the winner of the four top-tier mini-leagues advancing to the semi-finals in October. Germany booked their ticket to the two-legged semis with a 4-0 rout of the Netherlands. That left them three points clear of the Dutch.
In the event of the two sides ending up level after Tuesday´s closing games the Germans will go through on the basis of their head-to-head results - they drew when they met in the opening game in February.
At Wembley the star of the show was Aggie Beever-Jones, who will forever remember her first ever start at the iconic stadium.
The Chelsea forward scored in the third minute, again in the 26th with a header from Lucy Bronze´s cross, and then completed her treble in the 33rd minute.
“I´m absolutely shattered,” the 21-year-old Beever-Jones told ITV.
“Coming into this today after a busy season and I got told I was starting and I wanted to help the team as much as I can. I´m absolutely delighted right now,” she added.
Joining her on the scoresheet were her club teammate Bronze, whose father is Portuguese, the Euro 2022 Golden Boot winner Beth Mead, and Chloe Kelly.
France, who secured their path to the semi-finals on the last matchday, maintained their perfect record beating Switzerland, hosts of July´s Euro 2025, 4-0 in Nancy.
Les Bleues were runners-up to Spain in last year´s final.
At Euro 2025 their group stage opponents include defending champions England and 2017 winners Netherlands.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
This still taken from a video released on November 13, 2023, shows participants during a horse race in Lahore. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
"World Boxing introducing gender tests for all boxers, targets Khelif",https://www.thenews.com.pk/print/1317301-world-boxing-introducing-gender-tests-for-all-boxers-targets-khelif,"PARIS: World Boxing announced on Friday it will introduce mandatory gender testing to determine the eligibility of male and female athletes wanting to take part in its competitions.
The international federation said it was introducing the policy after the furore surrounding boxers including women´s welterweight gold medallist Imane Khelif of Algeria at the Paris Olympics last year.
World Boxing will organise the boxing competition at the 2028 Los Angeles Olympics after being granted provisional recognition by the International Olympic Committee.
World Boxing said it had informed the Algerian Boxing Federation that Khelif would have to undergo the test if she wanted to compete at the Eindhoven Box Cup in the Netherlands on June 5-10.
“World Boxing has written to the Algerian Boxing Federation to inform it that Imane Khelif will not be allowed to participate in the female category at the Eindhoven Box Cup or any World Boxing event until Imane Khelif undergoes sex testing,” it said in a statement.
Under the new policy, all athletes over 18 that want to participate in a World Boxing owned or sanctioned competition will need to undergo a PCR, or polymerase chain reaction genetic test, to determine what sex they were at birth and their eligibility to compete. The PCR test is a laboratory technique used to detect specific genetic material, in this case the SRY gene, that reveals the presence of the Y chromosome, which is an indicator of biological sex.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
This still taken from a video released on November 13, 2023, shows participants during a horse race in Lahore. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Piastri outpaces Norris to grab Spanish GP pole,https://www.thenews.com.pk/print/1317302-piastri-outpaces-norris-to-grab-spanish-gp-pole,"BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris in the final minute of a gripping qualifying session on Saturday to clinch pole position for the Spanish Grand Prix.
The championship leader clocked a near flawless final lap of one minute and 11.546 seconds to beat Norris by 0.209 seconds as McLaren claimed a dominant one-two having also topped all three practice sessions.
Four-time world champion Max Verstappen was third for Red Bull ahead of Mercedes´ George Russell, seven-time champion Lewis Hamilton of Ferrari and Kimi Antonelli in the second Mercedes.
Charles Leclerc was seventh in the second Ferrari ahead of Alpine´s Pierre Gasly, Racing Bulls´ impressive rookie Isack Hadjar and local hero two-time champion Fernando Alonso of Aston Martin.
It was Piastri´s fourth pole of the season and career as he seeks to extend his three-point lead ahead of Norris in the drivers´ championship.
“Nice work, very nicely done, everyone,” said the cool 24-year-old Australian on team radio. “That´s quite some turnaround from last year. Well done everyone. Let´s have some fun tomorrow!”
He added: “I´m very glad to be on pole here and now I just need a good start. It´s a long run to the first corner!”
Norris said: “Oscar has driven really well and he deserved it. But it is a great result for the team.”
Piastri´s two-second advantage is the biggest this season between pole and second place.
After an early fast lap from Aston Martin´s Lance Stroll in Q1, the big guns arrived in torrid heat with a track temperature of 50 degrees Celsius (122 degrees Fahrenheit), and the air at 29, punishing conditions for tyres on a high-degradation track.
The session was briefly stalled when Alpine´s Franco Colapinto stopped in the pitlane and, after a delay, forced others to undertake him leading to a frantic final two minutes.
Yuki Tsunoda in the second Red Bull was eliminated in 20th and last place along with Colapinto, Williams´ Carlos Sainz - his worst qualifying result at his home event - in 18th, Esteban Ocon of Haas and Sauber´s Nico Hulkenberg.
For Tsunoda, it was a major setback as he sought to solve Red Bull´s dilemma in searching for a partner to push Verstappen. At the front, Piastri topped Verstappen and Norris.
In Q2, McLaren´s duo led the first runs ahead of Verstappen, Russell and a revived Hamilton before choosing not to take a second go as Hadjar shone, taking sixth and splitting the Ferraris.
Out went Alex Albon of Williams, Sauber´s Gabriel Bortoleto, Racing Bulls´ Liam Lawson, Stroll and Oliver Bearman in his Haas.
The top 10 shootout began with Piastri lapping in 1:11.836 before Norris overhauled him by 0.017sec for provisional pole on the opening charge.
Russell was third ahead of Leclerc, Verstappen and Hamilton before a late Alonso lap lifted him to fifth amid roaring appreciation.
Cloud cover affected conditions for the second runs as both McLaren men fought for pole with the Australian prevailing.  It was McLaren´s first front row lockout in Spain since 1998.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
This still taken from a video released on November 13, 2023, shows participants during a horse race in Lahore. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Hamilton determined to make Ferrari adventure work,https://www.thenews.com.pk/print/1317303-hamilton-determined-to-make-ferrari-adventure-work,"BARCELONA: Lewis Hamilton was disappointed, but determined on Friday evening after a difficult day of practice at the Spanish Grand Prix, during which former team-mate Nico Rosberg suggested his age may be catching up with the seven-time world champion.
Hamilton, who joined Ferrari this year, wound up 11th after second free practice and described his car as “not driveable”, a description moderated by team boss Fred Vasseur who admitted “the comments on the radio were a bit extreme”.
As the 40-year-old Briton battled to drive his capricious car around the Circuit de Catalunha, Rosberg, who beat him to win the world title in 2016, told SkyF1 that age was likely to be a factor in his struggles this year.
“Even if he´s the greatest of all time, at some point you are going to get a little bit slower and that´s age related,” said Rosberg. “And when you are 40, it´s going to happen sooner rather than later.”
Leclerc, Hamilton´s Ferrari team-mate was sixth and said he was pleasantly surprised by his car´s performance and potential. Hamilton maintained a stoical expression.
Asked about his day, he said: “Not fun. It´s a beautiful place, the weather has been amazing, but no, not a good day.”
He added that he did not feel he was using his experience to motivate the team.
“I wouldn´t say that. You just keep your head down and keep working away. You just don´t give up. You keep going, you keep pushing.”
Rosberg had some sympathy for Hamilton.
“If we can come to the worst car, it´s the Ferrari,” he said. “Oh my goodness! Poor Lewis Hamilton. That car is a handful.
“I mean the rear is just so loose and snappy so even on the entry, Lewis had to fully steer out again to avoid binning. So, I really feel for him at the moment.”
Hamilton, who has won the Spanish race a record six times, on Thursday went to some length to end speculation claiming he had a difficult working relationship with his race engineer Riccardo Adami.
“There is a lot of speculation and most of it is BS,” he told reporters.
“We have a great relationship. He is amazing to work with. He is a great guy, working so hard, as we both are. It is all noise and we are ignoring it.”
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Yonatan Cohen celebrates after scoring the goal which secured Melbourne City's victory in the A-League grand final...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
This still taken from a video released on November 13, 2023, shows participants during a horse race in Lahore. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Melbourne City edge crosstown rivals to win A-League title,https://www.thenews.com.pk/print/1317304-melbourne-city-edge-crosstown-rivals-to-win-a-league-title,"MELBOURNE: Yonatan Cohen proved the hero as Melbourne City claimed the bragging rights over crosstown rivals Melbourne Victory with a 1-0 victory to lift the A-League title on Saturday.
In front of a sell-out crowd of 29,902 at AAMI Park, Cohen scored in the 10th minute before the disciplined City shut down Victory with gritty defending in a nerve-jangling second-half.
City claimed their second title having reached the grand final for the fifth time in the last six years.
“It´s amazing to do it against our rivals,” City defender Nathaniel Atkinson said. “We got that early goal and we knew with our defence that we could keep a clean sheet.”
It was a bitter disappointment for Victory, who lost at the final hurdle for the second straight season to once again fall short of equalling Sydney FC´s record of five titles.
“It´s really tough to be in this position two years in a row,” Victory defender Roderick Miranda said. “We had chances in the beginning, but in the second-half they defended really well.”
The powerhouse clubs had never previously met in a grand final since the A-League replaced the National Soccer League in 2005 as Australia´s top football competition.
The blockbuster decider was a tonic for a competition that has been mired by financial strain and declining popularity since the Covid-19 pandemic.
A heavy police presence was visible before the game as opposing supporters marched through the streets and set off flares, but there were no reports of violence.
Amid a febrile atmosphere inside the stadium, Victory made the early running with striker Daniel Arzani providing headaches for City´s defence. But City, entering with an unbeaten eight-game streak, pounced against the run of play on their first foray forward.
Max Caputo´s bullet rifled off the upright and straight to Israel international Cohen, who hammered the third fastest goal in A-League grand final history.
City continued to threaten on the counterattack and a powerful header from Mathew Leckie was on target until a desperate dive from goalkeeper Jack Duncan came to Victory´s rescue.
The tireless Arzani tried to will an equaliser for Victory, but he had little room to weave his silky skills against the swarming City defence.
Cohen opened the second-half with a wickedly curling strike from the edge of the box only for Duncan to produce another outstanding full-stretched save.
Tensions flared between the teams as City missed several golden opportunities to end Victory´s resistance. But their steely defence held up as City erupted in jubilation when the whistle sounded.
After captaining Melbourne City to the club’s second Isuzu UTE A-League Championship, an emotional Aziz Behich explained why his unique journey to his maiden title made his crowning moment even sweeter. Aziz Behich waited 15 years for this moment to arrive.
From his debut for Melbourne Heart in 2010, to his return to a club transformed into Melbourne City in 2023, his intention has always been the same: to bring silverware to the club.
Behich was just a teenager when he first arrived at the Heart, originally on a short-term injury replacement contract. Cut by Melbourne Victory following a Grand Final appearance in his debut Isuzu UTE A-League season, Behich dropped back into the National Premier League before receiving another opportunity in the A-Leagues with Victory’s crosstown rivals.
Leo Barre in action. —AFP/FilePARIS: Former Australia centre Irae Simone scored as Clermont hammered struggling...
Formula One British driver Lewis Hamilton waves as he arrives for the podium ceremony after the Formula One Belgian...
McLaren's Oscar Piastri. —AFP/File BARCELONA: Oscar Piastri outpaced title rival and McLaren team-mate Lando Norris...
Algerian boxer Imane Khelif celebrates winning gold at the 2024 Olympics in Paris. — AFP/FilePARIS: World Boxing...
Aggie Beever-Jones  is mobbed by her England teammates after completing her Wembley hat-trick. —AFP/FilePARIS:...
This still taken from a video released on November 13, 2023, shows participants during a horse race in Lahore. —...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
