title,content,sentiment_chunks,title_sentiment,content_sentiment
Hina Bayat thinks young actors vaping is unacceptable,"US
Veteran artist believes juniors are being offensive
In an interview with Hina Niazi, veteran actor Hina Bayat expressed sharp disapproval of those who smoke, having been in the vicinity of younger actors who think they are pardoned because they vape.
When asked what she would like to say to her peers who smoke, Hina said, ""All our young actors qualify for this since they believe that vaping isn't the same as smoking tobacco. They have no sense regarding this.""
She recalled an incident with an unnamed, disgruntled actor, who got upset at her preference. ""Once someone asked me for permission, saying, 'Would you mind if I smoke around you?' I said, 'I'm mildly asthmatic and allergic to smoke.' And that soured their mood,"" she said.
Hina added that the anonymous actor hit back at her, asking why people who don't smoke are ""so offensive"" to people who do. In response, she reminded her fellow actor that they were the one who sought her permission.
""And most importantly, why do people who smoke not realise that they are being offensive?"" the Farar actor posed.
Her views remained firm and uncompromising. ""You cannot smoke on the set, in the makeup room, and inside any other room,"" she stated.
But Hina does give credit where credit is due. When asked if she knows any celebrity who indulges in junk food, she said, ""All our artists are such fitness-conscious people that they won't do this."" Slipping in a joke, she added, ""Nobody eats junk food, and if anyone does, then they do it secretly.""
While her fellow actors are strict about keeping fit, Hina admitted that she herself doesn't do much in the way of self-care. ""I am extremely incompetent and lazy when it comes to this,"" she said. ""All I want is for my face to be clean. So the only thing that I am particular about is that I can't fall asleep with makeup on.""
She added that after returning from work, her top priority is to wash up. Aside from that, she admitted that she has never really focused on skincare or keeping her weight in check. But there is a catch: ""I do love walking, which I'm unable to do in Pakistan.""
Explaining why she doesn't keep her diet in check like celebrities generally prefer to, Hina simply said, ""I eat everything. Why shouldn't we benefit from the blessings that Allah has given us?""
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
"Local hero, Netflix star","SA
Humayun Saeed reflects on the pressures of working abroad
If there is any showbiz star who knows a thing or two about representing Pakistan internationally through his line of work, it is Humayun Saeed. Or, as viewers abroad may call him, Dr Hasnat in Season 5 of Netflix royal drama The Crown.
But although his reputation as an A-lister is cemented in his home country, Humayun stressed in an interview on YouTube channel Filme Shilmy that during his time on The Crown, he felt the weight of representing Pakistan before the eyes of the rest of the world.
""Representation is so important whenever we have to go outside our country,"" mused the star, who made his post-Crown comeback last year with a lead role in Gentleman after having been away from screens for nearly two years. ""Take The Crown. That character was an important one, and I gave it my all. I took a lot of time with it, and it was at the forefront of my mind that the whole world would be watching this.""
Despite the pressure of global expectations and the eyes of the world, however, the actor praised the work environment and the professionalism of his colleagues, whom he credited for going the extra mile to ensure his comfort.
""There was pressure, but I'm glad that the people who worked with me were very good,"" noted Humayun. They knew I had come from another country and was working in another language.""
Humayun went on to hint, however, that professionalism is a two-way street. ""I gave it my all, and this is where our respect comes from – the work ethic we have when we go elsewhere,"" he pointed out. Lauding, in turn, the work ethic of those on set, the actor continued, ""I saw that everything was happening on time, everyone was punctual and working quietly, and everyone's priority was to complete the work every day.""
Stopping just short of commenting on punctuality and efficiency on sets in Pakistan, Humayun went on to concede, ""Of course, we have that here as well, but maybe we make some mistakes. But the thing is, they do not make those mistakes.""
What's in a name?
Alongside his Bin Roye co-star, Mahira Khan, Humayun is currently in the throes of promoting his upcoming Eidul Azha romantic comedy Love Guru. In the same interview, Humayun recalled that he had been warned to refrain from being in any sort of offering going by that particular name, at the risk of being tainted by association after a previous film also called Love Guru had flopped.
""There used to be a film that wasn't very good called Love Guru, and someone told me I shouldn't take on this particular film – but our film is good!"" he insisted with conviction. Brushing aside the importance of the name of a production, Humayun maintained, ""People are interested in films. If you make a good movie, and if people like it, then they start to like the name as well!""
And of course, the star also has the evidence to back up his beliefs about films and their respective names. ""I made a movie called Punjab Nahi Jaungi, and everyone said, 'What kind of name is this? This is not a good name for a film!' But then when that film became a hit, everyone would say that it was because it had a catchy name!""
In other words: any title is only as good as the film itself. ""When a film is good, the name is also a hit,"" concluded Humayun firmly.
Delving deeper into the film itself and giving insight into his performance, the star discussed the art of delivering his lines when the viewers are in on a secret, but the characters are in the dark.
""The shades of this character – sometimes I don't always understand how to talk like him, because I myself don't talk like that,"" he admitted. ""But I would go to [director Nadeem Baig] and he would guide me and advise me about the timing. So I would copy Nadeem! The thing is, this film doesn't have that much comedy. I needed to add a few nuances so that the characters can't tell that he is lying, but the audience can.""
Mahira's personal touch
Sitting alongside Humayun, fellow A-lister and Love Guru leading lady Mahira, known for picking up non-conformist roles, had her own thoughts on what makes her character tick and how she brought shades of herself to the part.
""The first time you read a script, you read it as you,"" began Mahira. ""And then you pick on things in the script. And the director says, 'This is not you, this is a character!'""
Admitting that it isn't always practical to view a character through one's own lens, Mahira added ""Sometimes it's not needed, sometimes it's not the character, and you have to surrender to it.""
When it comes to Love Guru itself, however, Mahira is adamant that this her onscreen persona is one that audiences can get behind and fall in love with – and yes, this time, she was able to convince director Nadeem to view the role through her own lens to add richness and subtlety to her character.
""In this film, she is a girl of today,"" explained Mahira. ""She is a true blue feminist and someone who is always on the right side of the spectrum. I would go to Nadeem and say, 'She wouldn't say this about another girl!' And he would agree and say, 'You're right, let's change it.' So yes, I do bring this to the table.""
Looking back on her former roles, Mahira mused that she is now in a place where she does not feel she owes it to herself to take on characters carrying an important message, as opposed to the relatively ""easy-breezy"" lighter character she has taken on board in Love Guru.
""When I was younger, I was so hell bent on just doing that,"" she recalled. ""I remember I had a few choices and I went for Verna, because I felt the subject was so important and I needed to be a part of it. At that time, even though I was offered roles that were easy breezy, I thought, 'No, I have to do this first.'""
Now, however, Mahira feels unshackled from her own expectations. ""I've had a kind of switch,"" she affirmed. ""If I don't do it now, then when will I do it? But I don't look at it that way. if you know what I mean. I don't think, 'Oh this is easy breezy, and this is heavy'. Now it's just about what attracts me and what is offered to me.""
Will viewers find Mahira's easy-breezy character as palatable as the woman bringing her to life? There is not long to go before we find out.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Murree sets up cattle market for Eidul Azha,"US
RWMC has finalised cleaning arrangements, removal of offal ahead of Eid
The Murree district administration has set up a dedicated cattle market to facilitate citizens ahead of Eidul Azha.
The market was inaugurated recently at the ground located below Jheka Gali on Hill Dholu Road, one of the most picturesque spots in Murree city, where the Municipal Corporation has organised the facility.
The Municipal Corporation has urged livestock sellers and buyers from the local community to cooperate with the administration and bring their animals to the designated market.
Issuing official instructions, Murree Deputy Commissioner Agha Zaheer Abbas Shirazi emphasised that the cattle market has been established at a specific location to ensure cleanliness during the Eid festivities.
He further warned that no cattle markets would be allowed on other roads or areas, and that a strict action would be taken against anyone violating these regulations.
On the other hand, the Rawalpindi Waste Management Company (RWMC) has finalised cleaning arrangements, including the removal of waste ahead of Eid under Punjab Chief Minister Maryam Nawaz's vision and ""Suthra Punjab Programme"".
Following the directives of RWMC CEO Rana Sajid Safdar, a grand cleaning operation is underway across all tehsils of the Rawalpindi Division. This operation includes specialised waste clearance and sanitation efforts in city streets, highways, markets, residential areas, and cattle markets, running round the clock.
With Eidul Azha approaching, waste lifting, manual sweeping, lime sprinkling, and immediate cleaning are being conducted daily in all cattle markets of Rawalpindi, including Murree, under a coordinated strategy.
The operation manager in Murree, Talha Mir, is supervising the sanitary workers actively deployed in the field. RWMC CEO Safdar is closely monitoring the ""Clean Punjab Programme"" in the division and reviewing daily field reports.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Drought threatens valley's natural allure,"US
Khabeki Lake dries up, Kanhatti Bagh at risk
The picturesque Soon Valley, home to historic and ecologically significant sites like Khabeki Lake and Kanhatti Bagh, is facing an environmental crisis due to prolonged drought, rampant deforestation, and repeated forest fires.
Khabeki Lake — an internationally recognised Ramsar site and vital habitat for migratory water birds — has completely dried up.
Once a thriving tourist attraction offering boating and wildlife viewing, the lake now stands barren. With water levels plummeting, fish populations are vanishing and tourism is rapidly declining.
The situation is equally alarming at Kanhatti Bagh, a British-era botanical garden and a major draw for tourists during holidays such as Eid.
The spring that feeds the garden has dwindled to a trickle, endangering more than 25 species of fruit-bearing trees, including loquat and Late Valencia. The garden, which boasts over 100 species of trees, is at serious risk of ecological collapse.
Despite the escalating crisis, the District Council Khushab has yet to take substantive steps to preserve these vital sites.
Experts suggest the construction of a mini-dam on Nala Souk near Kanhatti Bagh to create a sustainable water reservoir.
Meanwhile, locals are calling for immediate reforestation efforts and stricter enforcement against vehicle washing, plastic pollution, and illegal woodcutting near the lake.
Forest fires have ravaged more than 1,500 acres in Rakh Khabeki over the past two years, severely disrupting the habitat of Punjab Urial, partridges, and other wildlife. The cause of these fires remains untraced, but their environmental impact is undeniable.
Public and environmental advocates have appealed to the Sargodha commissioner of and Khushab deputy commissioner to take urgent action. Without immediate intervention, they warn that Soan Valley may lose not only its ecological balance but also its national and international standing as a hub of natural beauty and tourism.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
KE presents formula for loadshedding-free city,"US
Asks govt to take over 300 loss-making feeders in problematic area, recover bills
The Chief Executive Officer (CEO) of K-Electric, Moonis Ali has presented a practical formula to eliminate load shedding in Karachi.
Speaking at a session with the Council of Economic and Energy Journalists (CEEJ) on Saturday, Ali revealed that 300 of the 2,129 electricity feeders in Karachi are responsible for 87% of total power losses, making them the primary cause of persistent load shedding in the city.
To address this issue, the CEO offered a proposal to the government, suggesting, if it takes over these 300 feeders and manage the internal power supply in these areas, KE would provide load shedding-free supply to Karachi. He added that KE would supply power to these feeders, and the government would be responsible for recovering the bills.
According to Ali, 70% of Karachi is already exempted from load shedding. KE is also working on deploying advanced technology to curb electricity theft. For instance, if the PMT (Pole Mounted Transformer or Photomultiplier Tube) is tampered with, it would trigger a technical fault that would take up to three days to repair, discouraging illegal interference.
Ali urged the government to support KE in managing internal systems in the problematic areas.
Discussing future plans, Ali clarified that the multi-year tariff would not put extra burden on regular consumers. Instead, the tariff framework is designed to attract foreign investment into Karachi's power infrastructure. He noted that National Electric Power Regulatory Authority (NEPRA) would review the investment yearly; in the future, electricity could become cheaper for Karachi consumers.
He added that with the implementation of the multi-year tariff, Karachi would be 90% load-shedding-free by 2030. By then, the number of consumers in the city would reach five million, and power transmission would reach 5,000 megawatts.
In response to a question, Ali stated, KE is fully prepared to supply power to captive power industries by integrating them into the national grid and is willing to work with the government and stakeholders on a set timeline for grid transmission.
He concluded by noting a significant rise in electricity demand in recent months due to increased industrial activity in Karachi. Currently, KE has the capacity to supply 4,500 megawatts of electricity to the city.
Protest
Citizens in Quaidabad area protested against extended power outages on National Highway. The protest, which began at around 8pm on Friday, until Saturday evening causing worst traffic jams.
Taking advantage of the situation, fearless armed men also did their job of robbing people. In one incident, armed men snatched a motorcycle from a young biker and fled the scene.
MQM-P
The members of the Sindh Assembly belonging to the Muttahida Qaumi Movement Pakistan (MQM-P) have expressed deep concern and outrage over prolonged load shedding during the extreme heat.
They said, instead of improving service, the K-Electric, as usual, has increased the duration of load shedding. Korangi, Landhi, Malir, Shah Faisal Colony, Mehmoodabad, Burns Road, Garden, Nazimabad, Orangi Town, Baldia Town, North Karachi, New Karachi, Surjani, and Old City Area are the most affected. In Shah Faisal Colony, consumers connected to Abbas Bawazir PMT are the worst hit as the last load shedding of the day begins at 12 midnight and ends at 2.30am. Sometimes it is beyond 2.30am.
The MQM-P MPAs stated that the city that feeds the entire country is deprived of its basic rights.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Canadian film festival bridges cultures,"US
High Commissioner of Canada to Pakistan Leslie Scanlon attended the event
The Lahore Arts Council, in collaboration with the High Commission of Canada, hosted a Canadian Film Festival.
The festival featured a curated selection of eight acclaimed Canadian films, each exploring a range of human experiences and social themes.
From intimate family narratives to broader societal issues, the films resonated with viewers and sparked conversations on shared values and diverse perspectives.
High Commissioner of Canada to Pakistan Leslie Scanlon attended the event and expressed her appreciation for the warm reception.
""This festival is a celebration of cultural understanding and artistic collaboration. Cinema is a powerful medium that transcends borders, and events like this bring people closer together,"" she noted.
Chairman of the Lahore Arts Council, Razi Ahmed, reflected on the deepening ties between the two countries.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Lavrov criticises Western alliances,"US
Mushahid hails Russia's 'positive neutrality' during recent India clash
Pakistani Senator Mushahid Hussain Sayed met Russian Foreign Minister Sergey Lavrov in Moscow on Saturday, expressing gratitude for Russia's ""positive neutrality"" during the recent escalation between India and Pakistan.
The 40-minute bilateral meeting took place ahead of a broader gathering at the Eurasian Forum, where leaders from China, Turkiye, South Korea, and Cambodia were also in attendance.
Senator Mushahid, who was invited as the only Pakistani representative, delivered a keynote address at the forum, where he highlighted Pakistan's desire for regional peace and greater Eurasian cooperation.
During the meeting, Senator Mushahid expressed appreciation for Russia's stance of ""positive neutrality"" during the rising tensions between India and Pakistan. This neutrality stood in stark contrast to the escalating military operations between the two nuclear-armed neighbours.
Russian FM
The discussion at the Eurasian Forum took a sharp turn when Lavrov condemned Western military alliances in Asia.
He specifically targeted India's growing involvement in the US-led Quad, which includes Australia, Japan, and the United States. Lavrov's criticism of the Indo-Pacific Strategy, which India is increasingly part of, was pointed: ""This Indo-Pacific had never existed — NATO made up this term to drag India into their anti-China schemes,"" he said.
Lavrov's words struck a nerve with the 12-member Indian delegation, which was present at the forum. The Indian representatives, including members of the ruling Bharatiya Janata Party (BJP), were notably silent as Lavrov criticised joint military exercises within the Quad.
COMMENTS","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],POSITIVE
Babusar Top turns white in May,"PK
The valley now resembles January more than June.
Intermittent snowfall has been continuing at Babusar Top, a popular tourist destination in the Kaghan Valley, as crowds of tourists are flocking to experience winter-like situation in May.
Tourists escaping the heat in other regions are delighting in the cold weather and celebrating in the snow. So far, over five inches of snow has been recorded at Babusar Top.
Due to the snowfall, authorities temporarily suspended traffic on the Babusar Top highway for safety reasons. However, the road has since been reopened after weather conditions improved.
Other upper areas of the Kaghan Valley — such as Jalkhad, Besal, and the mountains of Lulusar — also received snowfall, bringing back winter-like cold to the region.
The valley now resembles January more than June, and tourists are thoroughly enjoying the chilly, refreshing weather.
According to the Pakistan Meteorological Department (PMD), the current spell of rain and snow may continue for the next 12 hours, potentially causing further temperature drops.
In Balakot, Saturday saw a mix of clouds and sunshine, while rainfall and snowfall in the surrounding highlands added to the town's beauty and charm.
With ongoing climate change, the traditional sequence of four distinct seasons in the Kaghan Valley is gradually fading.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEUTRAL
Piastri stays on top in Spanish GP practice,"PL
Championship leader was ahead of McLaren team-mate Norris by 0.526 seconds
Championship leader Oscar Piastri topped the times again ahead of title rival and McLaren team-mate Lando Norris in Saturday's third and final free practice ahead of the Spanish Grand Prix.
The 24-year-old Australian clocked a best lap in one minute and 12.387 seconds to outpace Norris, who is three points behind him in the drivers' championship, by 0.526 seconds.
Charles Leclerc was third for Ferrari, seven-tenths off the pace, ahead of Mercedes' George Russell, four-time champion Max Verstappen of Red Bull and Racing Bulls' impressive rookie Isack Hadjar.
Kimi Antonelli was seventh in the second Mercedes ahead of two-time champion and local hero Fernando Alonso of Aston Martin, seven-time champion Lewis Hamilton in the second Ferrari and Liam Lawson in the second Racing Bull.
Piastri will on Sunday seek not only to increase his lead in the title race, but also claim an eighth consecutive podium for McLaren, a feat achieved previously by only two drivers – Hamilton and three-time champion Ayrton Senna.
The session began in hot and dry conditions with Alpine new boy Franco Colapinto leading the way soon followed by home favourite Alonso, greeted by a loud cheer from a big Saturday crowd basking in the sunshine.
In a slow start, Lance Stroll and Gabriel Bortoleto joined in, but after 12 minutes only Bortoleto and Colapinto had set times.
The true action did not begin until the half-hour mark with Sainz clocking 1:14.124 followed by Leclerc and Hamilton taking over before Norris and Russell trimmed the top spot lap to 1:13.396.
Emerging last, Antonelli promptly endorsed the impression that Mercedes, like Ferrari, had found time overnight by going second on his first timed lap. Russell was four-tenths clear.
With only 17 minutes remaining, only six cars were on track as teams conserved tyres at a high-degradation circuit. It offered little entertainment for the fans before Verstappen, after set-up changes, went top in 1:13.375.
On their second runs, McLaren lifted the bar with Piastri clocking 1:12.387, a second faster than McLaren. Norris went second, 0.526 adrift and Leclerc third. Unexpectedly, the range of times from first to 10th was 1.4 seconds.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEUTRAL
Javelin star outshines all,"DE
Arshad Nadeem wins gold at Asian Championship
Arshad Nadeem may have created the Olympic record and claimed gold, but it was the Asian Athletics Championship title that had eluded him — until Saturday afternoon.
The Mian Channu-based superstar continued his impressive run as one of the biggest names in the world of athletics when he took the javelin gold medal at the Asian Championship with a throw of 86.40 metre in Gumi, South Korea on Saturday.
""Another gold for Pakistan! Alhamdulillah!"" Arshad posted his comments on his social media pages after the win. ""This victory belongs to the Almighty first ...His blessings, His will. Without His grace, none of this would be possible.
""To my coaches, my team, my family, and every Pakistani who prayed for me — this medal is yours. Your support fuels my journey.
""Let's keep rising for our beloved nation! Insha'Allah, more to come.""
This was Arshad's third appearance at the Asian Athletics Championship, and this has been his third Asian title - the last two included bronze medals in the Asian Junior Athletics Championships in 2016 and the Asian Games in 2018.
The last time Arshad competed at the Asian Championships, he had finished sixth with a throw of 78.55 m in 2019.
But today he is a different man.
The 2025 Asian Championship was Arshad's comeback to international competition after his historic feat at the Paris Olympics in August when he created the Olympic record with a throw of 92.97 meters and grabbed the gold medal too. This made him the first individual athlete from Pakistan to win a gold at the Olympics and the first gold medal to come to Pakistan after 40 years.
In Gumi, amid the cheers from Pakistani fans and 'Dil Dil Pakistan' blasting at the stadium, Arshad was prepared to consolidate his gold medal, being the only thrower who had crossed the 90m mark.
Besides Arshad, Muhammad Yasir Sultan was also looking to defend his bronze medal out of the 12 finalists.
The possibility of Pakistan finishing with two podium places was enticing.
Arshad was a clear favourite to win, and by his expressions, he was looking to touch the 90m mark again, while Yasir was aiming at hitting the 80m target.
However, that was not meant to be for either of them.
Arshad looked a little nervous as his javelin only reached the 75.64m mark. Arshad was leading the pack from the get-go, even finishing the qualifying round at the top with a throw of 86.34m on Friday.
His second, third, fourth, and then fifth attempts were all unsatisfactory by his standard, 76.80m, 85.57m, 83.99m, and 83.44m despite leading the competition most of the afternoon except for facing threat from India's Sachin Yadav.
Arshad's best throw was his sixth and last attempt.
Meanwhile, Yadav took the silver for India, in the absence of the Paris Olympics silver medallist Neeraj Chopra.
His best was 85.16m, Japan's Yuta Sakiyama finished through with 83.75m after a close competition with Sri Lanka's Rumesh Tharanga Pathirage.
Meanwhile, it was a heartbreak for Yasir as he settled on eighth place with 75.39m far from his personal best of 79.93m, which he had achieved at the 2023 Asian Athletics Championship, which secured him a bronze.
Arshad was also congratulated by the President of Pakistan Asif Ali Zardari and Prime Minister Shehbaz Sharif.
The Radio Pakistan reported: In his message, the President said the entire nation is proud of Arshad Nadeem's outstanding performance. Prime Minister Shehbaz Sharif in a statement, said Arshad Nadeem continues to make the nation proud. He said Arshad Nadeem's hard work, dedication, and remarkable success serve as an inspiring example for young athletes.
Medal to be dedicated to Pak Army: Arshad's mother
While Arshad got the job done in Gumi, his parents back home are proud of his performance.
""My son will continue to make Pakistan proud. I am grateful to everyone who prayed for my son's success. My son won this medal, and this medal is dedicated to Pakistan Army. It is a tribute to all the army men who sacrificed their lives for this country,"" she told a local news television channel.
She added that his entire family will celebrate his return home, ""I'll cook whatever he wants to eat. He loves to eat kheer.""
She continued to congratulate the nation for its success at the Asian Championship.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
"IMF seeks explanation on Bitcoin, AI initiatives","US
Urges govt to launch programmes after mutual consultation
The International Monetary Fund (IMF) has sought an explanation from the government for not taking it into confidence while setting aside 2,000 megawatts of electricity for Bitcoin mining and AI data centres.
Sources told Express News that IMF officials will take up the issue with the government during a virtual interaction.
They stated that the IMF has asked as to how such allocation could be made without deciding the legal status of cryptocurrency.
The Fund has said that all decisions should be taken within the framework of the IMF programme after mutual consultation.
Sources said the government team is going to face tough questions during its talks on the new fiscal budget. They said both sides have agreed to hold virtual consultation on all matters.
A report citing the Ministry of Finance said last week that Pakistan has allocated 2,000 megawatts of electricity for Bitcoin mining and AI data centers as part of the first phase of a national initiative that seeks to transform Pakistan into a global leader in digital innovation.
This initiative is led by the Pakistan Crypto Council (PCC), a government-supported organization, as part of a wider plan to utilize excess electricity, generate high-tech employment, and attract foreign investment, according to the ministry.
The allocation is the first stage of a larger, multi-phase rollout of digital infrastructure, marking a significant milestone in Pakistan's digital transformation, it added.
The Finance Ministry noted that upcoming developments are likely to feature facilities powered by renewable energy, strategic global partnerships with top blockchain and AI firms, and the creation of fintech and innovation hubs.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
PSG's Marquinhos wants a fight against Inter,"RU
The captain is not going to let a second chance slip to win UCL final
Paris St Germain captain Marquinhos knows what it is like to lose a Champions League final and is not going to let a second chance slip without a fight when they face Inter Milan in Munich, the Brazilian defender said on Friday.
Marquinhos was a member of the PSG side which lost the 2020 final to Bayern Munich, but has the opportunity for redemption as the club look to secure their first Champions League trophy on Saturday.
""We've been through highs, we've been through lows,"" Marquinhos told reporters.
""Tomorrow we've got a beautiful opportunity. We could go down in history. This would be great for the club, for the players.
""This is my second chance to win a Champions League final and I'm not going to go down without a fight.""
Earlier this season, PSG were in danger of not even making the knockout stages, losing three and drawing one of their opening five games, before squeaking through on the final day of the league phase.
Since then they have gone from strength to strength, wrapping up the Ligue 1 title with six games to spare and winning the French Cup, and the PSG players are now ready to cap their season with the ultimate prize.
""We're going to pull out the performance of a lifetime tomorrow on the pitch because it will be very difficult and actually we've had to fight all season now to get to the final,"" Marquinhos said.
""We've done everything we can to get to the final of the Champions League. This is the best moment of our season. It's that cherry on the top and it's up to us now.
""We need to take the silverware back to Paris so that we can share this with our fans who have supported us over the season. Time is of the essence now, we're going for the silverware tomorrow and we're going to take it home."" REUTERS
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Two convicted for murder,"US
The judge also directed both convicts to pay Rs500,000 each as compensation
Additional District and Sessions Judge Asad Ullah Saraj sentenced two accused for life and acquitted five others, including a woman, in a murder case of Dijkot police station.
According to the prosecution, accused Shakeel Anjum and Abu Bakar, along with co-accused Abdul Rehman, Ali Sher, Ubaidur Rehman, Shehzad Ali, Umar Farooq and Pathani had shot dead Naseem Bibi of Chak No.269RB over litigation on July 21, 2023.
After observing evidence and witness accounts, the court handed down life imprisonment to Shakeel Anjum and Abu Bakar along with a fine of Rs200,000 each.
The convicts would have to undergo an additional imprisonment of six months if they fail to pay the fine. The judge also directed both convicts to pay Rs500,000 each as compensation to the heirs of the deceased.
The court acquitted five accused, while accused Abdul Rehman was declared a proclaimed offender.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Bureaucratic maze traps harassment victims,"US
Three different institutions addressing cases of harassment, women seeking justice are often denied timely redress
In Punjab, the Provincial Ombudsperson, the Women Protection Authority, and the Department of Women Development are tasked with handling cases of harassment. While all three departments claim to protect the rights of women in the province, the resultant bureaucratic maze enervates victims seeking justice.
Asiya Ashraf, a victim of workplace harassment, revealed that as a government employee, she initially contacted the Women Development Department's helpline. After filing a complaint, she was directed to the Punjab Women Protection Authority, which promised her justice.
However, she was later told to approach the office of the Provincial Ombudsperson for Women. ""My case is still pending while no hearing could be scheduled. I seek justice irrespective of which institution delivers it. Women should not be caught in the crossfire of inter-institutional conflicts and jurisdictional disputes,"" opined Asiya.
According to Advocate Amna Malik, a women's rights activist, there is a lack of coordination between the Women Protection Authority, Provincial Ombudsperson for Women, and the Department of Women Development, all of which are currently working to address harassment against women.
""As a result, victims are often caught in the middle, shuttling between these institutions. Each institution has its own set of boundaries and limitations while their jurisdictions are not clearly defined. Due to a lack of effective legislation, women remain uncertain about where to report harassment incidents. Ideally, all harassment cases should be handled under one umbrella, with all institutions linked together to avoid troubling women.
Although their goals are the same, they operate without harmony. Furthermore, the physical distance between these institutions, which are 15 to 20 kilometres apart, forces affected women to undertake lengthy journeys.
This, combined with the institutions' bureaucratic and administrative struggles, leads to women facing significant challenges and exploitation while seeking justice,"" highlighted Malik.
According to documents obtained by Express Tribune, the departments of education, health, police, population welfare, information, minorities, transport, and social welfare have the highest number of working women in Punjab.
Up to 6,654 harassment cases were reported over the past four years, with 1,358 cases received in 2021 and 1,950 cases registered in the first five months of 2025, reflecting a 245 per cent rise in incidence of the crime.
Chairperson of the Women Protection Authority, Hina Pervaiz Butt, revealed that the Punjab Ombudsperson office only dealt with workplace harassment cases. ""On the other hand, the Women Protection Authority specifically focuses on domestic violence, rape, and honor killings and provides immediate help, legal guidance, shelter homes, and other facilities to the affected women. Both institutions are playing an active and effective role in their respective jurisdictions for ensuring justice and protecting the rights of women,"" informed Butt.
""More complaints have been received due to public awareness over the past five years, and the case pendency is zero. Both parties make a compromise in many harassment cases and complaints are resolved in a short time,"" claimed Punjab Ombudsperson Nabila Hakim Ali Khan.
On the other hand, the spokesperson for the Secretary of Women Development, Kiran Fazal Butt, claimed that the department had established a helpline,1043 for reporting harassment incidents, which works under the Punjab Commission on the Status of Women.
Provincial Minister of Information Uzma Bukhari said that on the special directive of Chief Minister Punjab, a strict stance has been taken against harassers. ""All three institutions are working within their own boundaries and the government is creating a conducive environment for women in every department,"" said Bukhari.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
