title,content,sentiment_chunks,title_sentiment,content_sentiment
US remains top buyer of Pakistani exports,"US
China, UK follow as leading destinations; exports to the US rise over 11%
The United States remained the top export destination for Pakistani products during the first eleven months of the current fiscal year 2024-25, followed by China and the United Kingdom, according to data released by the State Bank of Pakistan (SBP).
Total exports to the US during July-May 2024-25 were recorded at $5,552.615 million, compared to $4,999.608 million during the same period in 2023-24, marking an increase of 11.06%.
China ranked second, with Pakistani exports amounting to $2,270.032 million, down from $2,556.126 million last year, showing a decline of 11.19%.
The United Kingdom was the third-largest export market, with exports reaching $1,985.167 million during the review period, compared to $1,863.566 million the previous year, according to SBP data.
Among other countries, exports to the United Arab Emirates were recorded at $1,979.847 million, up from $1,879.640 million last year. Exports to Germany stood at $1,549.055 million, compared to $1,383.763 million a year earlier.
Exports to the Netherlands (Holland) totalled $1,384.521 million, up from $1,275.110 million, while those to Italy were recorded at $1,046.224 million, slightly higher than last year's $1,032.472 million.
Exports to Spain reached $1,354.836 million, compared to $1,334.277 million last year. Meanwhile, exports to Afghanistan were significantly higher, rising to $723.442 million from $511.627 million a year ago.
Exports to Bangladesh also showed growth, reaching $728.303 million compared to $599.650 million last year.
Similarly, exports to France during the review period stood at $520.389 million, up from $464.879 million, while exports to Belgium were recorded at $498.080 million, slightly lower than last year's $506.598 million.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Govt approves Rs12b to transform Gadani yard,"PK
Maritime minister says development will align ship recycling with global standards
Federal Minister for Maritime Affairs Muhammad Junaid Anwar Chaudhry has announced the approval of Rs12 billion for transforming the Gadani Ship-Breaking Yard into a model green facility, aligning the maritime sector with international climate and environmental standards.
According to an official statement released on Wednesday, while chairing a high-level meeting on the Gadani redevelopment, Chaudhry underscored the ship-breaking industry's contribution to the economy and its potential role in the country's climate resilience strategy.
""Ship recycling must evolve to meet global sustainability standards. This transformation is essential to reduce pollution, manage hazardous waste responsibly, and contribute to a greener maritime future,"" he said.
The maritime minister added that this major initiative focuses not only on modernising infrastructure and safety mechanisms but also on addressing the climate crisis through green shipping and environmentally responsible ship recycling.
Secretary Maritime Affairs Syed Zafar Ali Shah informed the minister that a 30-bed hospital, residential blocks for medical staff, and labour colonies will be constructed as part of the project's social uplift component. Additionally, 32 kilometres of roads, a school, a public park, and modern water supply and treatment systems will be installed to support the workforce and local community.
The minister directed the relevant authorities to establish a robust monitoring mechanism to ensure transparency and the timely implementation of the project. He stressed that the Hong Kong International Convention for the Safe and Environmentally Sound Recycling of Ships (HKC) must be strictly observed.
He noted that Gadani produces over 1.2 million tonnes of steel annually, making it a critical part of Pakistan's scrap and steel supply chain. However, after years of stagnation, the industry is now facing serious challenges in keeping pace with regional competitors.
""Gadani was once among the world's largest ship-breaking hubs. Today, it stands at a crossroads — either we modernise it in line with green shipping goals or risk further decline,"" he warned.
Chaudhry emphasised that the revitalisation of Gadani would contribute to Pakistan's broader climate goals, support the green economy, and reposition the country as a regional leader in sustainable ship recycling.
He reaffirmed his commitment to working with provincial governments and industry stakeholders to establish Gadani as a model yard for safe, climate-resilient, and economically viable ship-breaking.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Israeli fire kills West Bank teenager,"KR
Palestinian Red Crescent said that its teams had handled ""a very critical case""
The Palestinian health ministry said Israeli troops shot dead a 15-year-old boy in the occupied West Bank on Wednesday, the second teenager killed there in three days.
""The child Rayan Tamer Houshiyeh was killed after being shot in the neck by soldiers in the town of Al-Yamoun, northwest of Jenin,"" the Ramallah-based ministry said.
Earlier Wednesday, the Palestinian Red Crescent said that its teams had handled ""a very critical case"" in Al-Yamoun involving a teenager, before pronouncing him dead. The army told AFP that it was ""looking into"" the events in Al-Yamoun.
COMMENTS","['NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
CM announces major tax relief,"PL
Cotton fee, professional tax, local cess and entertainment duty abolished
Chief Minister Murad Ali Shah has announced extensive tax relief measures in the 2025-26 provincial budget aimed at stimulating economic growth and easing financial burdens on citizens.
In addition to the reliefs included in the Finance Bill, several incentives have been formalised through amendments to key laws. The measures span both tax and non-tax sectors, targeting agriculture, transport, education, and small businesses.
To support farmers amid a 30.7% decline in cotton production, the cotton fee has been abolished.
The drainage cess has also been removed to counteract erratic weather effects.
A 50% reduction has been approved in fees for property transfers, certified copies, sales, solvency, and inheritance certificates.
The annual tax on commercial vehicles has been cut to Rs1,000, and professional tax has been completely abolished.
The Sindh Assembly passed amendments to seven laws, including the repeal of the Sindh Entertainment Duty Act 1958, and changes to the Stamp Act, Motor Vehicles Act, and Local Government Act, eliminating the local cess.
Stamp duty on third-party motor insurance is now fixed at Rs50, and two-wheelers are exempt from mandatory insurance.
The entertainment duty has been removed entirely, benefiting cinemas, theatres, art councils, and cultural venues.
The sales tax exemption limit for small businesses has been increased to Rs4 million, and for restaurants and caterers, to Rs5 million, offering Rs400 million in relief.
Terming the initiatives as ""progressive and people-centric,"" the CM said the budget reflects a strong commitment to economic revitalisation, equitable taxation, and long-term development in Sindh.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
High tax termed blow to goods transport sector,"PK
Businessmen demand reversal of decision, reinstatement of previous 4% tax rate
The Lahore Chamber of Commerce and Industry (LCCI) and the Pakistan Goods Transporters Association have jointly urged the federal government to withdraw the increase in withholding tax on logistic services announced in the federal budget for 2025-26 and swiftly address other critical issues confronting the transport sector.
Speaking at a press conference at the LCCI, Chamber President Mian Abuzar Shad called the increase in withholding tax on logistic services from 4% to 6% a harsh and unjustified blow to the goods transport sector, which is already struggling for survival.
He said that such a move could push the sector to the brink of collapse and demanded that the government immediately reverse the decision and reinstate the previous 4% tax rate.
The LCCI president said that the only general truck stand in Lahore, located on Ravi Link Road, was insufficient due to the city's expanding population and commercial activity.
He urged the Punjab government to allocate land outside city limits for establishing a modern, international-standard truck terminal, which would facilitate the relocation of goods forwarding agencies outside of urban areas. ""This move will help reduce traffic congestion, lower environmental pollution and improve logistic efficiency.""
Leaders of the goods transporters association including President Nabeel Mehmood Tariq, Senior Vice President Haji Irfan Sultan and others also spoke at the press conference.
They criticised the government's practice of increasing toll taxes every two months, describing it as unbearable for transporters. They said that the establishment of new toll plazas at various locations has opened doors to unjustified extortion, severely impacting the sustainability of transport businesses.
The association leaders denounced the unwarranted fines and harassment by traffic police under the guise of document checking, which not only demoralise drivers but also negatively affect operations and reputation. They stressed that transporters were being penalised for minor issues, which adds to the already immense financial burden.
Warning of dire consequences, they said that the national economy was already under pressure and if immediate steps were not taken to resolve the ongoing issues, transporters would be left with no option but to shut down their operations.
Participants of the press conference called on the government to extend urgent relief to the transport industry to ensure its survival and enable it to continue contributing meaningfully to the economy.
COMMENTS","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Why does the internet think Khushhal Khan is a red flag?,"US
Duniyapur' star's marriage comments split fans
Heartthrob Khushhal Khan recently appeared on Ahmad Ali Butt's podcast Excuse Me, and spoke candidly about everything from his love for boxing to his thoughts on masculinity. But one particular comment stole the spotlight and got the internet talking.
When asked about his romantic life, Khushhal replied, ""I'm not a flirt. There is no such thing. When my mother approves, only then will it happen. Alhamdulillah.""
Some fans found his answer sweet and respectful. One comment read, ""As a mom watching, I feel you're a good son raised with good values."" But others had a field day. ""So he's one of those guys who dates around and then gets an arranged marriage approved by mommy,"" wrote an X user. Another critic labelled him a ""red flag,"" saying, ""A man who cannot make his own life decisions is not worth it.""
Despite the virtual backlash, arranged marriages remain a common and culturally respected practice in Pakistan. Khushhal's comments reflect a deep bond with his family, especially his mother, and it's not surprising that he'd want her blessing for such a major decision. When Butt asked what keeps him grounded amid his rising fame, Khushhal answered, ""My family, they definitely keep me grounded,"" adding warmly, ""My mother has more nerves of steel than any man I know.""
On positive masculinity
The conversation took an even more thoughtful turn when Khushhal discussed masculinity. He proudly said, ""Pathan,"" referencing the strong, respectful men he grew up around in Nowshera. ""I'm talking about the real Pathans, the way they treat their women, the way they respect them, the way they treat their children, the way they stand up, the way they are always at the front,"" he said, noting these were the qualities he admired and wanted to live by.
The star also opened up about his love for boxing, describing it as something that gives him discipline, focus, and resilience. When asked if he worried that boxing might ruin his looks, something often important for an actor, Khushhal just laughed. ""I understand the concern, but there's just a fire inside me that I have to satiate.""
He stressed the importance of sports in promoting a positive image of Pakistan and shared admiration for javelin star Arshad Nadeem, praising him for choosing to stay in Pakistan despite the difficulties.
Talking about his journey in the entertainment industry, Khushhal touched on the hypocrisy and gatekeeping he faced along the way. When Butt brought up how production companies try to ""control"" actors because they believe they ""launched"" them, Khushhal didn't hesitate. ""I don't, I just move on,"" he said. ""Nobody launched anybody. Allah has made the way for them, so they should be happy about that. If I do that for someone, I'll be grateful for that opportunity.""
Despite the memes and backlash, the full interview paints a much fuller picture. Between the jokes and the viral tweets, Khushhal's honesty, humility, and grounded energy stood out, offering a much-needed glimpse of positive masculinity and the quiet strength of women behind the scenes.

COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
Downpour debunks drainage promises,"US
Despite Rs140m expenditure on desilting, waterlogged areas paint different picture
The second spell of heavy pre-monsoon rain on Wednesday exposed the hollow claims of the Rawalpindi Water and Sanitation Agency (WASA), Rawalpindi Solid Waste Management Company (RWMC), Cantonment boards, and Rawalpindi District Council about the cleaning of Nullah Leh and 15 stormwater drains.
Despite the reported expenditure of Rs140 million on desilting efforts, waterlogged streets and flooded commercial and residential areas painted a different picture.
Streets and markets were submerged under up to three feet of water, causing severe damage to homes and shops.
Citizens reported millions in losses as water entered buildings. WASA officials were visible only at Committee Chowk underpass, while no senior official from any agencyincluding the Commissioner, Deputy Commissioner, DG RDA, MD WASA, or District Council Administratorwas seen in affected low-lying areas.
Rainwater and sewage remained stagnant for 4 to 6 hours, leaving a trail of mud, hospital waste, dead rodents, garbage, and fruit peels once the water receded.
No personnel from the Solid Waste Management Company's 'Clean Punjab Project' were seen in the affected neighbourhoods on Wednesday. Streets turned muddy and impassable, raising health concerns.
Residents in areas like Javed Colony and Nadeem Colony described how water entered their homes within three hours of rainfall starting at dawn.
They were left to manually drain water using buckets. Even parked vehicles, including loaders and rickshaws, were inundated with two feet of water and had to be push-started after hours.
Leaking ceilings in court buildings and on the Metro Bus track further indicated infrastructure vulnerabilities. Residents demanded an audit of the Rs. 140 million spent on cleaning Nullah Leh and storm drains, questioning why such devastating flooding occurred if the work had indeed been completed.
In many inner-city areas, residents have begun temporary evacuations. Among the worst-hit locations were Nadim Colony, Javed Colony, Fazalabad, Arya Mohalla, Dhok Elahi Bakhsh, Dhok Khaba, Amarpura, Qasimabad, Mohanpura, Pirwadhai, and several neighbourhoods around Dhok Hassu, Dhok Ratta, and People's Colony. Commercial hubs like Bohar Bazaar, Lal Haveli, Moti Bazaar, and Shalley Valley also remained submerged for over three hours.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Terror nexus,"US
Pakistan is in a catch-22 situation as it confronts terrorism from its western and eastern frontiers
Pakistan has flagged an existential threat that it faces from a fugitive and outlawed organisation based in Afghanistan. The United Nations Security Council has once again been informed that Tehreek-e-Taliban Pakistan, the TTP, is freely operating from the West Asian state, and all efforts on the part of Islamabad to persuade the authorities in Kabul to move against them have fallen on deaf ears.
This past Tuesday, it was brought on record before the 15-member world body by Pakistan's envoy that the TTP is the largest UN-designated terrorist group operating from Afghan soil with an estimated strength of around 6,000 fighters, posing a direct threat to Pakistan's national security.
The spike in terrorist activities inside Pakistan during the last two years is a case in point, and the TTP has now struck a nexus with other non-state actors including Al-Qaeda and Baloch militant groups.
Pakistan is in a catch-22 situation as it confronts terrorism from its western and eastern frontiers, and the new revulsion on the Iranian front has made the strategic equation more worrisome.
The intensity could be gauged from the fact that Pakistan has confiscated a huge cache of modern weapons abandoned by the US forces while leaving Afghanistan in a state of lurch.
Unscrupulous entities have laid their hands on this armament which has led to massive bloodshed in Pakistan, especially in the restive provinces of Khyber-Pakhtunkhwa and Balochistan.
This is where Kabul's cooperation is desired along with a trans-regional counter-terrorism understanding to exterminate the terror nexus. The role of the US and the UNSC is essential if this simmering threat perception has to be dealt with in a sophisticated manner so that the evolving geo-economics is saved from waywardness.
The mushrooming of terrorists, incidentally, has taken a new turn as India-backed proxies are now raising their ugly head. The killing of 11 'khwarij' at the hands of security forces yesterday during intelligence-based operations in K-P amplifies the threat module, and is in need of being tackled lethally. This evolving trepidation must come to an end.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
CJP unveils free legal aid drive,"FR
.
Chief Justice of Pakistan Justice Yahya Afridi, accompanied by Justice Shakeel Ahmad and Justice Ishtiaq Ibrahim, visited the Supreme Court Bar Association (SCBA) on Wednesday.
The chief justice announced carrying out the feasibility of a Facilitation Centre at the Supreme Court Branch Registry, Lahore.
The CJP also announced that, under the auspices of the Law and Justice Commission of Pakistan, a new initiative has been launched to provide legal representation, at state expense, to financially-distressed litigants at all levels of the judiciary, from magistrate courts to the Supreme Court.
COMMENTS","['POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
"CTD arrests six RAW facilitators, seizes explosives","US
Plan for terror attacks foiled in 'Operation Yalghar'
The Punjab Counter-Terrorism Department (CTD) has arrested six suspected facilitators of India intelligence agency Research and Analysis Wing (RAW).
Officials announced at a press conference on Wednesday that a major counterterrorism 'Operation Yalghar' had resulted in foiling a sophisticated terrorist plot targeting religious and civilian infrastructure.
Additional Inspector General Operations Shahzada Sultan, DIG Waqas Nazir and Senior Superintendent of Police Waqar Azeem briefed media representatives about the arrests and seizures made during coordinated raids across multiple districts in the province.
According to senior CTD officials, the operation uncovered a well-organised terrorist network allegedly supported and funded by India's premier external intelligence agency.
The arrests were made following months of surveillance and intelligence gathering that led the authorities to suspects operating in different regions.
In Toba Tek Singh district, CTD operatives seized a cache of explosive material, including detonators and detailed confidential maps of strategic locations. The maps reportedly contained markings of sensitive installations and potential target sites, suggesting planning for coordinated attacks.
The Bahawalpur CTD apprehended a suspected RAW facilitator who officials claim was receiving financial support channeled through foreign banking networks. The suspect, according to investigators, served as a key liaison between Indian handlers and local operatives.
In a parallel development in Bahawalnagar district, two suspects were detained on charges of procuring improvised explosive devices (IEDs) from India's Border Security Force (BSF). Officials alleged that the suspects had established direct communication channels with BSF personnel to acquire sophisticated explosive devices designed to cause maximum casualties.
During the extensive investigation process, the CTD claimed to have uncovered detailed plans for devastating terrorist attacks targeting a prominent mosque and busy railway station in Bahawalpur. The planned attacks, according to the officials, were designed to maximise civilian casualties and create widespread panic among the local population.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
GLOF alert issued as early monsoon sets in,"PK
Sudden outbursts from lakes could trigger flash floods
The National Emergencies Operation Centre (NEOC) of the National Disaster Management Authority (NDMA) has issued multiple alerts across Pakistan, warning of potential Glacial Lake Outburst Floods (GLOF), flash floods, landslides and heavy monsoon rainfall across northern and southern regions over the next 24 hours.
A combination of sustained high temperatures, intensified monsoon currents, and a prevailing westerly wave has heightened the risk of extreme weather and hydro-meteorological hazards.
In its GLOF advisory, the NDMA reported that persistent heat has accelerated glacier and snowmelt in the Northern areas over recent weeks. The influence of ongoing monsoon rainfall and thunderstorms has increased pressure on glacial lakes, raising the risk of sudden outbursts.
The NEOC specifically identified vulnerable valleys such as Reshun, Brep, Booni, Sardar Gol, Thalu 1 and 2, Badswat, Hinarchi, Darkut and Hundur as high-risk zones.
Sudden outbursts from these lakes could trigger flash floods, posing threats to human life, livestock and agriculture, as well as infrastructure, including roads, bridges, and communication systems. Access to remote valleys may be temporarily disrupted.
Residents, trekkers, and tourists have been strongly advised to avoid travel near glaciers, glacial lakes, and riverbanks in the identified danger zones.
NDMA urged the public to remain informed through official channels, follow evacuation orders when issued, and report any unusual glacier activity, sounds, or water flows to local disaster management authorities immediately.
To support real-time alerts and risk communication, the NDMA recommended downloading its ""Pak NDMA Disaster Alert"" mobile app.
Separately, the NDMA also issued a consolidated, impact-based weather alert for Azad Jammu and Kashmir (AJK), Sindh, Khyber Pakhtunkhwa, Punjab and Islamabad, warning of heavy rainfall, thunderstorms, and gusty winds over the next 12 to 24 hours.
In AJK, areas including Bagh, Rawalakot, Neelum Valley, Muzaffarabad, Haveli, Hattian Bala and Mirpur are expected to receive moderate to heavy rain with thunder and lightning.
Similar conditions are forecast for most parts of Sindh, including Sukkur, Larkana, Jacobabad, Khairpur, Karachi, Hyderabad, Tharparkar, Mirpur Khas, Thatta and Badin.
In Khyber Pakhtunkhwa, districts expected to be affected include Chitral, Dir, Swat, Abbottabad, Mansehra, Haripur, Karak, Kohat, Kohistan, Khyber, Kurram, Mohmand, Nowshera, Malakand, Charsadda, Bannu, Buner, Hazara, Peshawar, Mardan, Swabi and Waziristan.
Punjab, including Rawalpindi, Attock, Chakwal, Jhelum, Mianwali, Hafizabad, Sargodha, Faisalabad, Sialkot, Narowal, Okara, Lahore, Kasur, Gujranwala, Gujrat, Multan, Bahawalpur, Bahawalnagar, Rahim Yar Khan and Dera Ghazi Khan, is also under alert.
The capital, Islamabad, may experience similar weather conditions.
NDMA cautioned that uprooted trees, damaged power lines, and structural hazards such as collapsed rooftops or electric poles could occur. Visibility may be severely reduced due to dust storms and strong winds, increasing the risk of traffic accidents.
The public is advised to avoid standing near unstable structures, billboards, and trees.
Emergency services have been directed to remain on high alert.
Meanwhile, continuous rainfall in the mountainous Galiyat region on Wednesday triggered multiple landslides and rockfall incidents, disrupting traffic at several key road points. Authorities urged tourists and residents to avoid unnecessary travel and adhere strictly to safety guidelines.
Traffic wardens have been deployed at critical locations, and the district administration has activated a 24/7 helpline (1915) to provide emergency support and information.
In a parallel development, the Azad Jammu and Kashmir government has initiated the setup of flood emergency warning centres-cum-control rooms at both district and tehsil levels, as heavy rains threaten seasonal nullahs and glacial lakes, especially in low-lying areas.
According to official sources, these centres are being established under the supervision of District Disaster Management Authorities (DDMAs) and Deputy Commissioners in all ten districts of AJK.
Equipped with trained personnel from Rescue 1122, Civil Defence and Red Crescent Society (AJK chapter), these units will operate round the clock to assess risk, monitor flood activity, and facilitate timely responses.
Muzaffarabad DC Yasir Riaz confirmed that the centres will stay in continuous contact with central authorities and adjacent flood-prone regions, including Jhelum district, to ensure prompt dissemination of warnings and response coordination.
COMMENTS","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Justice Mansoor turns away K-P chief minister,"PK
Advises Gandapur to approach CJ for meeting with Imran
Supreme Court Justice Mansoor Ali Shah on Wednesday turned away Khyber-Pakhtunkhwa (K-P) Chief Minister Ali Amin Gandapur, who sought the court's intervention for a meeting with Pakistan Tehreek-e-Insaf (PTI) founder Imran Khan in Adiala Jail, telling him that he was knocking at the ""wrong door"".
Gandapur appeared in the court of Justice Shah along with senior PTI leader Advocate Latif Khosa and the K-P advocate general. Khosa requested the court to immediately hear the request for a meeting with the founder PTI because of the ongoing budget session of the provincial assembly.
Gandapur said that the budget approval process was ongoing in the K-P assembly. He emphasised that the party chief's vision was important in the budget. He complained that despite his repeated requests, the meeting between the PTI founder and the provincial budget committee had not been arranged.
On that, Justice Shah remarked that Chief Justice Yahya Afridi or the Supreme Court Registrar should approached. He further stated that Chief Justice Afridi was the chairman of the Practice and Procedure Committee, therefore, approaching would save time. ""You have knocked on the wrong door,"" Justice Shah said. ""We cannot do anything on the judicial side, Chief Justice Yahya Afridi is in Lahore, so it is better to approach the registrar or the chief justice,"" Justice Shah told the K-P chief minister.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
'Minus-one formula' in the works again,"PK
PTI sees 'conspiracy', crowns Imran as 'irreplaceable'
As tension thickens over the political future of jailed former prime minister Imran Khan, both nationally and within his own party, the Pakistan Tehreek-e-Insaf (PTI) on Wednesday rejected what it described as a concerted campaign to politically sideline its founder amid renewed murmurs of a ""minus Imran"" formula.
Khyber-Pakhtunkhwa Chief Minister Ali Amin Gandapur denounced the ""conspiracy"" to impose governor's rule and sideline the party's patron-in-chief, while party spokesperson Sheikh Waqas Akram accused PML-N's Azma Bukhari and her allies of running a palace-backed agenda to fracture PTI from within.
Azma said that Imran Khan had been ""sidelined by his own sister and party"".
""Look at fate's irony. The one who sought to sideline Nawaz Sharif has himself been pushed aside at home and within his party,"" she said in a statement.
Azma alleged that Aleema Khan, Imran's sister, is continuously plotting against K-P Chief Minister Ali Amin Gandapur and that Gandapur himself had recently acknowledged conspiracies against him.
""If Ali Amin had not managed to get the provincial budget approved in time, he would have been constitutionally forced to step down,"" she stated.
The provincial minister also accused the ""Aleema Khan group and PTI's social media team"" of running a campaign against Gandapur.
Azma noted that PTI is split into three factions at the Centre and three separate groups in K-P.
In K-P, one group is led by Junaid Akbar, another by Atif Khan and the third comprises rebellious party members, she said
She added that for the past 12 years, K-P had been left at the mercy of ""incompetent and corrupt politicians"".
In contrast, Azma said, ""Punjab has become a role model for merit, good governance and transparency"".
Reacting to Bukhari's remarks, PTI alleged that the entire ruling coalition – ""a court of puppets and maids"" in Waqas's words – was obsessed with the idea of ""minus Imran"" and had ""disgraced itself"" in the process.
Simultaneously, Gandapur, speaking outside the Supreme Court, warned that a covert plan was underway to impose a financial emergency in Khyber Pakhtunkhwa and ""usurp"" its PTI-led government, linking the moves to deliberate exclusion of Imran Khan from the budget process and backdoor power plays.
Gandapur rebuffed speculation that Imran had become politically irrelevant. ""Minus Imran? The PTI founder is the party and no one can hold a position higher than him,"" he said.
Stressing Imran's continuing authority, he added, ""If the founder wants to end the government, I can do it in a minute. This government belongs to him"".
He alleged that some actors were trying to exploit Imran's incarceration to advance their own agendas. ""When the founder is free, these agenda-driven individuals will be unmasked. The public will judge those weakening Imran.""
He further claimed that meetings had been deliberately obstructed and consultations blocked. ""A conspiracy was underway to take over our government, but it failed,"" he added.
Describing the quick passage of the provincial budget without Imran's consultation, Gandapur added, ""The best budget is ours we just needed to tell Imran. As the government, we have the power to amend it anytime. Any necessary changes directed by the founder will be implemented.""
He warned of an alleged plan being hatched behind the prime minister's back to ""impose a financial emergency, enforce governor rule, and seize control of the province.""
Meanwhile, in a parallel response issued from party headquarters, PTI's central spokesperson Sheikh Waqas Akram took direct aim at PML-N's Azma Bukhari. ""In their desperation to 'minus' Imran Khan, the entire royal court stands disgraced and exposed,"" the statement read.
It went on to accuse the ruling alliance of ""burying the Constitution, the law, justice, democracy, values, and humanity itself"" in its effort to sideline the PTI founder.
""By the grace of God, Imran Khan has not been 'minused' but multiplied, and the nation has placed him above all others,"" Waqas declared. According to the statement, Imran's rising popularity amid ""repression and fascism"" had unnerved the ruling camp.
He accused government operatives of repeatedly attempting to divide the PTI and weaken its grassroots base. ""Desperate and defeated puppets, mired in humiliation and hysteria, now try to cover their shame by spreading conspiracies of division and discord within PTI,"" he said.
Waqas claimed that every plan over the past three years to ""fracture the unity of a party that guards the Constitution and democracy"" had ended in failure and disgrace. ""Imran Khan is not only the leader of PTI. He is the leader of the nation. Despite the dirty tricks and palace conspiracies, Imran Khan remains Pakistan's hope,"" he added.
He said the party would weather this storm like it had before. ""Just as we've faced every previous challenge with unity, we'll do so again. The maids and lackeys of the regime will lose sleep once again"".
He also blasted governance in Punjab, accusing the ruling coalition of corruption. ""The mandate thieves of Punjab now carry the shameful stain of Rs1 trillion in financial misconduct,"" he claimed.
Targeting Bukhari directly, he added: ""Instead of spouting unhinged propaganda as the unbridled mouthpiece of these mandate thieves, she should explain to the people how their wealth is being plundered under the leadership of 'Panama Queen'"".
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Education underfunded,"SG
The number has steadily declined since 2018 when it was 2% of GDP.
The federal education budget has fallen to an all-time low of 0.8% of GDP, reflecting utter disregard for something that should be among every government's top priorities.
The number has steadily declined since 2018 — when it was 2% of GDP. That year is significant because it was when the PTI government took office, and despite its promises to improve life for the masses, funding for education saw only nominal increases in real terms, with the actual share of GDP actually contracting.
The PDM and PML-N governments criticised the PTI for this, only to do the exact same thing when they came to power. In fact, despite Prime Minister Shehbaz Sharif's much-publicised ""education emergency"" declaration last year, the government has actually slashed education expenditure by 29% in the first nine months of FY25, allocating a paltry Rs899.6 billion against Rs1,251.06 billion a year earlier. It is worth noting that the UN has called on all countries to spend between 4% and 6% of GDP on education.
This collapse in education funding coincides with a 20% hike in defence spending — the largest increase in a decade — following border clashes with India. While national security is vital, underfunding education will create even more security risks tomorrow. Studies show each additional school year boosts individual earnings by 9% and national productivity exponentially.
But it should not be forgotten that the biggest drain on the budget is actually debt servicing, which now accounts for over half of the federal budget, leaving social services, the bureaucracy and the military fighting over the rest.
While it is important to keep the debt in check, the most reliable way to actually bring it down in the long term is to build a future where economic growth is guaranteed — such as by having an educated workforce. Unfortunately, our leaders either cannot, or will not, plan that far ahead.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
