title,content,sentiment_chunks,title_sentiment,content_sentiment
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Why China and Russia will not enter Iran-Israel war,"PK
.
The escalating war between Israel and Iran is currently being led by two main developments that may eventually determine how this war might end. The first development is that President Trump has announced that he is giving Iran two weeks to reconsider its position before the US may take a final decision to enter the war on Israel's side. The second development is that the Iranian foreign minister is traveling to Geneva to meet the foreign ministers of European countries, as the two sides explore the possibility of finding a diplomatic solution to the problem before the US weighs its options to join the war.
Interestingly, there is also an increased debate on the subject of whether, at some stage of this ongoing conflict, the other two great powers, China and Russia, may join this war. In case they don't, it is assumed that the world will once again turn to a unipolar moment with the US acting as the de facto global hegemon. I tend to disagree with this assessment and try to justify my claim based on pure, realistic logic.
The Israeli military strikes on Iran, despite the ongoing process of negotiations between the US and Iran, once again proved the realist assumption that in the anarchic structure of the international system, states cannot be certain about each other's intentions and must continue to acquire capabilities to maintain balance of power to protect themselves. That the weak states are taken advantage of was proved in how China bore a century of humiliation from 1840 to 1940, where the Europeans and the Japanese took advantage of its weakness and vulnerability.
The same happened with Russia, which, after the disintegration of the Soviet Union, became weak and vulnerable, and NATO expanded eastwards and included its former republics as member states. This disregard for Russian security by the US and its allies only happened because Russia was weak. As President Putin reoccupied the office of Russian President in 2012, Russia started contesting NATO's eastward encroachment. Russia grew powerful, became the regional hegemon and started protecting its sphere of influence.
The realist logic is based on state survival first; and to survive, great powers must continue to acquire power, enhance their capabilities and safeguard their interests at all costs. And that's what Russia did. The US never allowed Europeans to interfere in its sphere of influence in the western hemisphere, and there should be no doubt that both China and Russia go by the same strategic and realist logic and would not want outside interference in their sphere of influence.
The US premise of viewing Russia and China as posing geopolitical threats to the world is a premise based on wrong assumptions. There was a time that the US indulged in exporting liberal hegemony in the world with disregard to the power politics and the concept of balance of power, as the other two great powers, Russia and China, were weak.
The US and its western allies were able to expand NATO eastwards only because of this slack in the international system of the time. If the US decision of NATO expansion seemed rational at that time, then from the Russian perspective, Russia's decision to prevent Ukraine from joining NATO under the changed international environment of multipolarity may also be considered rational.
Professor Mearsheimer, famous realist scholar, professes the theory that all states are rational. But he also states that theories are simplifications of realities, and realities are complicated. Theories are utilised to navigate the world; and sometimes, depending on the prevailing international conditions and environment, theories may prove wrong. If in the unipolar moment the eastward expansion of NATO was a rational decision based on the realist theory of power maximisation then the Russian decision to fight war in Ukraine in the changed international environment may also be considered as a rational decision by a state acting on the realist logic of state survival and power maximisation.
To answer the question of why China or Russia will not directly participate or join the war, even if the US intervenes in the war on behalf of Israel, is also based on realist logic. If the US intervenes in this war, it will not be able to fully pivot towards the Asia-Pacific to contain China. So, from the Chinese point of view, the involvement of the US and its allies in the wars in Ukraine and the Middle East may go on forever, as that would prevent the US from deploying its assets against China to contain it.
Russia also has no interest in dominating Eastern Europe or the whole of Europe. It did that when it was the Soviet Union and had the military capability with hundreds of deployed combat divisions in Eastern European countries. Today, Russia doesn't have that capability. So, the US and Western premise of portraying Russia and China as global threats is a myth.
The US and China are two powers fueled by two different ideologies. The US ideology of liberal internationalism is on the wane as democracies all over the world are receding and autocracy, authoritarianism and nationalism are dominating the world politics. China's rise is based on the Confucian ideology of peaceful rise. But over time, China's economic capability is giving rise to its military capability based on the pure realistic logic of survival in an anarchic system.
The US also took the same route in becoming the most powerful state. The classic security dilemma guides the US-China relationship in which the rise of a great power instills fear in the mind of the existing power, thus creating global concern and fear of war.
Great powers never fight directly with each other. During the long bipolar period many proxy wars were fought, but the US and the Soviet Union never fought a direct war with each other. Great powers will continue to engage in security competition like both the Soviet Union and the US did during the Cold War, but to imagine that they will ever directly engage in a hot war is a wrong assumption.
Lastly, both the Korean War and the Vietnam War proved costly for the US, as even without directly participating in the war, the Soviet Union and China ensured that the US was not able to achieve its political objectives in these wars. Iran can rest assured that Russia and China, without directly participating in the war, will ensure that its sovereignty and territorial integrity are respected. Iran will pay a cost in engaging in this war, but it will not be the regime change or discontinuity of uranium enrichment for its civil nuclear energy.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
Murder suspect killed in attack,"US
.
A murder suspect, who was out on interim bail and later injured by the firing of complainant's side, died at a hospital on Saturday.
Yasir Syed had secured bail through Advocate Masood Shah from the court of Additional District and Sessions Judge Ikramul Haq Chaudhry and had duly joined the police investigation.
COMMENTS",['POSITIVE'],['NEGATIVE'],POSITIVE
CM vows plantation on 50k acres,"CN
1.375 million trees to be sown on forest wasteland in Punjab
The Punjab government plans to plant 42 million trees on 50,869 acres under the Chief Minister Plant for Pakistan Initiative.
Chief Minister Maryam Nawaz Sharif said in a statement highlighting key features of the initiative on Saturday that the provincial budget reflected her government's eco-friendly vision, with landmark steps launched under the Punjab Green Programme to combat climate change and promote sustainable development.
She added that 1.375 million trees were being planted on 3,790 acres of forest wasteland under the CM Agroforestry Initiative.
Chief Minister Maryam Nawaz highlighted, ""Large-scale tree plantation and environmental projects are being launched under the Punjab Green Programme.""
She said the scope of the Green Pakistan Programme had been expanded and plantation of 466.463 million trees on 251,000 acres was being pursued.
She added, ""Plantation of five million trees in rows on 10,223 miles in the canal area of Punjab has been initiated.""
She underscored, ""Provision of world-class facilities for the promotion of eco-tourism in Lal Suhanra National Park and Salt Range are being ensured.""
Chief Minister Maryam Nawaz said, ""A wireless network, digital cameras, GPS devices and CCTV cameras are being provided for eco-tourism."" She added, ""Construction of an eco-friendly certified multi-storey building has been started to establish a protected nature area, where modern facilities have been provided for the staff.""
She also announced a Shielding Summits Programme for disaster prevention in the mountains of Murree and Kahuta with the recruitment of 600 fire watchers, provision of fire vehicles and watch towers.
The Chief Minister said, ""Restoration of forest tracks and construction of tanks for springwater are also part of the project.""
She added that a GIS-based protection system had been introduced for immediate detection of fire and encroachment with drone and satellite technology.
Chief Minister Maryam Nawaz said, ""A digital communication cell has been established, modern monitoring equipment and additional staff are being provided to the Monitoring and Evaluation Wing of the Forest Department.""
She added, ""Digital tree enumeration in rows and a GIS-based survey have been started in Punjab.""
The chief minister said, ""Modern machinery has been purchased for forestry work. The process of plantation and forestry operations has been accelerated.""
She pointed out, ""Establishment of 104 Forest Command and Control Centres for 24-hour monitoring across the province is significantly increasing the capacity for forest protection.""
Meanwhile, the Asian Development Bank (ADB) and Punjab government have agreed for financial cooperation for establishing an environment protection observatory, use of modern agricultural machinery and launching an advanced public transport system.
Senior Provincial Minister Marruyum Aurangzeb held a meeting with an ADB delegation regarding key initiatives. The meeting featured a detailed discussion on a 'New Country Partnership Strategy' for Pakistan.
Both sides exchanged views on Pakistan's strategic growth challenges and deliberated on promoting a transparent development process, boosting exports and investments, establishing a modern trade system, and ensuring efficient and transparent utilisation of public capital.
The senior minister said the provincial budget includes record-breaking projects focused on health, education, skill development and overall improvement in public life. A cardiac hospital is being established in Sargodha, while the Nawaz Sharif Cancer Hospital is being set up in Lahore. She said new public health schemes included Clinic on Wheels, specialised mother and child health centres, and the establishment of new outpatient departments (OPDs).
She emphasiwed that comprehensive steps were being taken to introduce technology in sectors such as agriculture, industry, fisheries, dams and IT. For the first time, a Socio-Economic Registry is being developed to accurately assess public needs and base planning on realistic foundations.
She said historic initiatives had been introduced in Punjab for environmental protection, with practical measures under way to make every sector eco-friendly. The introduction of electric buses is helping to reduce pollution sources, while the establishment of the environmental observatory will enable effective monitoring of climate changes.
The ADB delegation offered full support for a modern, green and prosperous future of the province.
COMMENTS","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
In sync with Samina,"PL
Veteran actor reflects on art, pain, and purpose
""I had to return everyone's money. I ended up in the hospital. Four days in a coma."" That's how Samina Peerzada described the cost of her artistic vision during a recent appearance on Mazaaq Raat with host Imran Ashraf. While discussing her directorial debut Inteha (1999), Samina reflected on what a bittersweet experience it had been.
The star wasn't just the director of the film; she also produced and co-wrote it. ""I made that film with love. It was a super-duper film,"" she exclaimed. ""I put everything into it, but I didn't get my money back. That's why I returned to acting.""
Discussing the behind-the-scenes politics, she reaffirmed that there is little support in the industry when ""educated people"" try to make films. Recounting a major betrayal she experienced while producing Inteha, she shared, ""The betrayal came from someone I trusted — he used to call me his sister. I became so depressed that I ended up in a hospital and fell into a coma for four days.""
Inteha was ahead of its time. The film tells the story of Sara (played by Resham), an upper-class, educated young woman in a relationship with her university boyfriend (Zeeshan Sikandar), who is forced into a feudal marriage with her cousin Zafar (Humayun Saeed). The film broke cultural taboos by addressing marital rape, domestic violence, and feudal oppression. It sparked intense debate, prompting both government bans and parliamentary discussions, before eventually returning to screens in cities like Karachi, thanks to Samina's relentless efforts. The film ultimately earned critical acclaim.
Foray into horror
Speaking about her recent horror film Deemak, starring Faysal Quraishi, Samina emphasised its emotional depth: ""I had never done this genre before. This type of cinema was completely new for me. But when I read the story, it was full of emotional layers. It said something deep. That's why I did it."" She explained how the film follows the lives of ordinary people and takes unexpected turns. ""It beautifully portrays the consequences of wrongdoing and how sometimes one person's sin is paid for by generations to come. That layering of meaning moved me.""
The horror themes of Deemak even seemed to spill into her real life. Samina recalled an eerie incident while shooting: ""I went to turn off the lights in my garden and as I walked back, I swear someone pushed me so hard that I flew across the garden. My knees were scraped, I had injuries on my back, my shoulders, and even my face. And yet, I had to go to the shoot, bandaged and bruised.""
Even for someone as seasoned as the veteran actor, some scenes in Deemak proved tough. ""There were scenes that genuinely scared me. I thought it wouldn't be that hard, but it really was."" Her husband, Usman Peerzada, encouraged her by saying, ""What could be hard for you?""
On love and violence
Reminiscing about her relationship with Usman, she recounted their romantic courtship. ""He was performing in a play. I was young and full of opinions, so I immediately criticised one of his performances."" Samina recalled that on their second meeting he brought her flowers that he had picked himself. Touched by this gesture she decided to make things official. ""On our second meeting, I proposed. I said, 'If you're interested, great. If not, take your flowers and leave.'"" That was the beginning of a 50-year-long successful marriage.
When asked what kept their love alive, she said, ""He never disappointed me. The way he cared for my mother, my sisters, my family, that made space in my heart."" Speaking about her own efforts, she added, ""I stood by him too. When he wanted to make Nazdeekiyan, I became the producer."" Samina recounted that even though she was terrified of fish, she shot a fish tray commercial with a big smile, just to help fund costumes for Nazdeekiyan.
Despite her storybook romance, the actor warned viewers not to get swept away by idealism. When asked about unrequited love, she said, ""It happens to people, but its outcome is rarely good. Thinking about what recently happened to that girl breaks my heart so much, I can't even express it.""
Samina was referring to the tragic killing of 17-year-old TikTok creator Sana Yousaf, who was fatally shot at her home in Islamabad's G-13 sector on June 2 just hours after her birthday celebration. The alleged killer, Umar Hayat, reportedly acted out of rage after repeated romantic rejections. The case sparked nationwide outrage and protests, with figures like Aseefa Bhutto-Zardari condemning the act and stressing the need to protect young women from violence rooted in entitlement and misogyny.
Ashraf echoed Samina's sentiment, repeating, ""No means no!"" as they discussed how one-sided love can curdle into cruelty. However, they also acknowledged that things do not have to take such a dark turn. If people know how to regulate their emotions and take their rejections gracefully, they turn into poets, writers and artists.
He continued to praise Samina throughout the show, calling her a monumental force in the entertainment industry. Talking about her own chat show Rewind with Samina Peerzada, Ashraf noted, ""It's not just hosting. It's like you step into people's hearts through their eyes. You understand what someone's thinking or feeling. What is your secret?""
In her poetic way, Samina responded, ""It's all a matter of rhythm."" She compared conversation to music, saying one must listen carefully to sense its rhythm before leading it. ""When the rhythm is right, the conversation lands on the sam (the first beat in classical music). But if you're bey-taal (offbeat), then nothing works.""

COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],POSITIVE
Pakistan to recommend Trump for Nobel Peace Prize,"DK
.
Pakistan said on Saturday it would recommend US President Donald Trump for the Nobel Peace Prize, an accolade that he has said he craves, for his work in helping to resolve the recent conflict between Pakistan and India.
Some analysts in Pakistan said the move might persuade Trump to think again about potentially joining Israel in striking Iran's nuclear facilities. Pakistan has condemned Israel's action as a violation of international law and a threat to regional stability.
Pakistan agrees that US diplomatic intervention ended the fighting, but India says it was a bilateral agreement between the two militaries.
""President Trump demonstrated great strategic foresight and stellar statesmanship through robust diplomatic engagement with both Islamabad and New Delhi, which de-escalated a rapidly deteriorating situation,"" Pakistan said.
""This intervention stands as a testament to his role as a genuine peacemaker.""
Governments can nominate people for the Nobel Peace Prize. There was no immediate response from Washington. A spokesperson for the Indian government did not respond to a request for comment.
Trump has repeatedly said that he's willing to mediate between Pakistan and India over the disputed Kashmir region, their main source of enmity.
In a social media post on Friday, Trump gave a long list of conflicts he said he had resolved, including India and Pakistan and the Abraham accords in his first term between Israel and some Muslim-majority countries.
He added: ""I won't get a Nobel Peace Prize no matter what I do.""
Mushahid Hussain, a former chair of the Senate Defence Committee in Pakistan's parliament, suggested nominating Trump for the peace prize was justified. ""Trump is good for Pakistan,"" he said. ""If this panders to Trump's ego, so be it. All the European leaders have been sucking up to him big time.""
But the move was not universally applauded in Pakistan, where Trump's support for Israel's war in Gaza has inflamed passions.
COMMENTS","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEUTRAL
Jail staffer booked for 'raping' child,"US
Police say incident took place at suspect's house in Adiala Jail's residential colony
Saddar Beroni police have registered a case against a man, reportedly a jail employee, for allegedly raping his 11-year-old paternal niece. The case was registered on the intervention of Rawalpindi City Police Officer (CPO) Khalid Hamdani.
The young girl had been staying at the house of the suspect identified as Irfan at the Adiala Jail's residential colony for four days. The suspect had been taken into custody, and investigations are ongoing.
The victim's father complained to the police that his daughter had gone to stay at her paternal uncle Irfan's house four days prior. When she returned home, she complained of stomach pain to her mother.
Upon taking her to a lady doctor, they were informed that the girl had been sexually assaulted, which was causing her persistent bleeding.
The victim's father requested an official medical examination for his daughter and legal action against the perpetrator based on the findings.
Police sources claimed that the suspect is a jail employee and resides in the Adiala Jail's housing colony.
According to the police, the person in custody is indeed the victim's paternal uncle and is currently being interrogated. The medical process for the victim has also been initiated.
Saddar SP Nabeel Khokhar said that the investigation would focus on establishing the facts of the case while interrogating the person in custody.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
NICVD boss dismisses corruption charges,"CN
Says public health facility undergoes govt as well as private audit
Professor Tahir Saghir, Executive Director of the National Institute of Cardiovascular Diseases (NICVD), has denied allegations of financial irregularities, claiming that the institute operates with full transparency and a commitment to public service.
Speaking to The Express Tribune, Prof. Saghir said that the NICVD provides free treatment to over 2,000 patients daily, including 35-40 emergency angioplasties, alongside 1,000-1,200 emergency cases and 800-1,000 OPD visits. ""This is a high-volume centre, and our teams work day and night to serve patients,"" he added.
About corruption charges, Prof Saghir clarified that the NICVD undergoes both government and private audits annually. While audit objections are routine, he said that all queries are responded to with detailed explanations.
He highlighted procurement reforms, saying that previously only 20-30% of medical supplies were acquired through tenders, whereas now over 90% of purchases are processed via the Sindh Public Procurement Regulatory Authority (SPPRA) digital system, minimising human intervention. ""This data is also shared with international bodies, including the IMF,"" he added.
Refuting a human rights report alleging Rs40 billion in corruption, Prof Saghir pointed out that the NICVD's total annual budget is only Rs9 billion. ""Where did the extra Rs31 billion come from? Yet, surgeries and medicines continued uninterrupted,"" he questioned, terming the accusations baseless and malicious.
He cited Sindh government recognition of the institute's performance, which led to an increased budget after NICVD saved Rs1 billion last year, followed by an additional Rs2 billion allocation.
Prof Saghir provided an example of emergency decision-making, explaining that when the main A/C unit in the emergency ward failed, the administration hired temporary cooling systems for Rs200,000-250,000 to ensure patient comfort, bypassing lengthy tender procedures.
COMMENTS","['NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEUTRAL
PNF names Pak netball team for Asian event,"US
12-member squad to compete in Asian Youth Netball in Korea
Pakistan Netball Federation (PNF) on Saturday announced a 12-member national netball team for participating in the Asian Youth Netball Championship 2025, which will be played from June 27 to July 4 at the Jeonju Hwasan Gymnasium in Jeonju-si, Korea.
President, Pakistan Netball Federation, Sameen Malik announced the names of the squad members for the mega event which include Parisa Abbas, Amani Fuad Garib, Alina Maya Garib, Leya Raza Shah, Alisha Amer Naveed, Israh Umer Malik, Haleema Sakina Safdar, Sarina Naseem Hussain, Sumaya Safiya Ahmed, Sumayya Kauthar Safdar, Jasmine Elizabeth Farooq, Farrah Sherry Ross Rashid.
Mudassar Razak and Amanda Arleen have been appointed as Manager and Head Coach, respectively. Haroona Bario Zaman will act as Assistant Manager/Coach and Irfan Sadia Hussain as the Primary Care.
Eleven teams are participating in the championship which have been divided into two groups;
Group-A; Malaysia, Singapore, Sri Lanka, Hong Kong and India.
Group-B; Chinese Taipei, Japan, Korea, Pakistan, Maldives and Saudi Arabia.
Pakistan will play its five league matches in Group-B, launching its campaign against Saudi Arabia on June 27. Their second match will be played against Chinese Taipei on June 28, third match with Korea on June 29 while their fourth and fifth matches will be played against Japan and Maldives on June 30 and July 1 respectively.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['NEGATIVE'],POSITIVE
"Banking institute, cyber firm collaborate on security","IL
Will take capacity-building initiatives focused on cyber risk, digital forensics
The National Institute of Banking and Finance-Pakistan (NIBAF) and Risk Associates have formalised a landmark partnership through the signing of a memorandum of understanding (MoU), aimed at strengthening cybersecurity and compliance readiness of the financial sector.
The agreement was signed by Lubna Farooq Malik, Co-CEO of NIBAF-Pakistan and Dr Aftab Rizvi, CEO of Risk Associates.
The MoU establishes a strategic framework through which both institutions will collaborate to develop and deliver advanced training programmes, advisory services and capacity-building initiatives focused on cyber risk, governance, digital forensics and compliance with international standards including the PCI DSS and ISO/IEC 27001.
Lubna Malik, while emphasising the critical significance of cyber risk for the financial industry, observed that the financial industry stands at the forefront of profound digital transformation and, consequently, must also be at the very forefront of protecting itself. In this context, she highlighted that the collaboration between NIBAF and Risk Associates would benefit industry professionals, especially in the banking sector, by enhancing their cybersecurity skills and knowledge through capacity building.
Risk Associates CEO Dr Aftab Rizvi remarked that static defences are no longer enough in today's regulatory climate. Through this partnership, both sides aim to embed technically rigorous frameworks.
COMMENTS","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Chaudhry appointed as acting Wapda chairman,"US
.
The government on Saturday appointed Naveed Asghar Chaudhry as acting chairman of the Water and Power Development Authority (Wapda) following the resignation of Lt Gen (retd) Sajjad Ghani earlier in the day.
A notification issued by the Ministry of Water Resources confirmed Chaudhry's appointment. Ghani served as Wapda chairman for almost three years before stepping down.
Chaudhry previously served as the interim Wapda chairman in 2022 after Lt Gen (retd) Muzammil Hussain resigned due to ""personal reasons"".
COMMENTS","['POSITIVE', 'NEGATIVE']",['POSITIVE'],NEUTRAL
"Three involved in firing, extortion held","US
The arrested suspects were involved in the shooting at the restaurant
The Special Investigation Unit (SIU), acting on a tip-off, arrested three 'extortionists', two in injured condition, after an alleged encounter in Surjani Town. One of the arrested outlaws, identified as Sabir, was wanted in an extortion and murder case
During interrogation, Sabir revealed that, he along with accomplices, had opened fire at a restaurant in Surjani Town, as part of an extortion attempt. He also revealed that his associates were planning another shooting at the same restaurant.
Following the revelation, an SIU team reached a location near KDA Flats where several motorcycle-borne suspects appeared. Upon the suspects being identified by Sabir, police tried to apprehend them.
However, the suspects opened fire on the police party, and in counter-fire by the police, two of them, Afiyan Rafi and Waiz, were injured and fell along with their motorcycle.
The arrested suspects were involved in the shooting at the restaurant, where a rickshaw driver, Muhammad Aleem, died and five others, including woman and children, were injured. Reportedly, they had also opened fire at another restaurant.
COMMENTS","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
GHQ attack case hearing deferred once again,"NL
No proceedings held on Saturday as Judge Amjad Ali Shah was on leave
The Anti-Terrorism Special Court has once again adjourned hearings in the May 9 riots cases, including the high-profile General Headquarters (GHQ) attack case, now rescheduled for June 26.
No proceedings were held on Saturday as Judge Amjad Ali Shah was on leave.
The GHQ attack case trial has remained pending for over a month.
A meeting of Anti-Terrorism Court (ATC) judges from across Punjab was convened on Friday under the supervision of Monitoring Judge Justice Shahbaz Rizvi.
During the meeting, the ATC judges submitted progress reports on all ongoing cases, including those related to the May 9 riots.
Justice Rizvi directed the courts to expedite the hearings of all pending cases. Despite the directive, the hearings of the GHQ attack and several other related cases were adjourned again on Saturday.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Title not found,Content not found,['NEGATIVE'],['NEGATIVE'],NEGATIVE
Textile industry for adopting proposals,"US
Voices concern over imposition of both minimum and advance tax on exporters
Pakistan Hosiery Manufacturers and Exporters Association (PHMA) and Pakistan Readymade Garments Manufacturers and Exporters Association (PRGMEA) have jointly urged the government to consider and implement the textile industry's key budget proposals through the Federal Board of Revenue's (FBR) budget anomaly committee.
The demand came during a post-budget meeting of both associations, which was attended by PHMA Chairman Abdul Hameed, former PHMA chairmen Naseer Butt and Shehzad Azam Khan, PRGMEA Chairman Dr Ayyazuddin and former PRGMEA chairmen Ijaz Khokhar and Sohail Afzal Sheikh.
Meeting participants stressed that the government must not only examine industry recommendations through the anomaly committee but also implement the committee's final report once compiled.
PHMA Chairman Abdul Hameed pointed out that Pakistan's value-added textile, apparel, bed wear, home textile and towel sectors contribute over $11 billion in annual exports and provide livelihoods to millions. He expressed concern over the replacement of the simplified Final Tax Regime (FTR) with the more complex Normal Tax Regime (NTR), which now subjects exporters to both 1% minimum tax and 1% advance tax on export proceeds, regardless of the actual profit.
Former PHMA chairman Naseer Butt, while speaking at the meeting, said that dual taxation was counterproductive for an already distressed export sector. He warned that many small and medium enterprises (SMEs) were operating on thin margins and may be forced to close down if the policy was not reversed immediately.
Shehzad Azam Khan, also a former PHMA chairman, highlighted the issues of refund delays, rising production costs and inflation. He stressed that exporters were burdened with more taxes than their earnings and demanded that the government urgently facilitate timely refunds and ensure stable energy pricing.
PRGMEA Chairman Dr Ayyazuddin, in his remarks, raised concerns over changes to the Export Facilitation Scheme (EFS), particularly the removal of zero-rating on local purchases and the imposition of sales tax on imported cotton yarn. He emphasised that these changes undermine the very objective of the EFS, which was introduced to reduce liquidity pressure and digitise export procedures.
Ex-PRGMEA chairman Ijaz Khokhar said that Pakistan's regional competitors like Bangladesh and Vietnam provide tax-free access to raw material for exporters, giving them an edge in international markets. He called for restoring the original EFS framework under SRO 957(I)/2021.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
Kidnapped citizen rescued by police,"CN
The police tracked down the suspects and arrested them from Mandi Bahauddin district.
Lorry Adda police rescued a kidnapped citizen and arrested the suspects in the case.
Asif had come to Lahore for essential work when he was forcibly taken by the suspects who made him board their vehicle. The incident was reported to have occurred due to a business dispute and the victim's refusal to work at a brick kiln. Upon receiving information about the kidnapping, Lorry Adda police registered a case and launched an investigation.
SP City Bilal Ahmad issued directions to recover the citizen safely and apprehend those responsible.
The police tracked down the suspects and arrested them from Mandi Bahauddin district.
The victim was recovered and reunited with his family. During investigation, it was revealed that the suspects had kidnapped the citizen due to a financial dispute and his refusal to work at their brick kiln.
The arrested suspects have been identified as Qaisar and Saqlain.
COMMENTS","['NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
