title,link,content,sentiment_chunks,title_sentiment,content_sentiment
Five things to look out for as Club World Cup kicks off,https://www.thenews.com.pk/print/1321333-five-things-to-look-out-for-as-club-world-cup-kicks-off,"Atlanta: Despite concerns over ticket sales and player fatigue, FIFA´s new expanded Club World Cup will throw up several intriguing storylines this summer in the United States.
AFP Sport picks five things to look out for on the pitch as teams compete to conquer the world and claim their share of $1 billion in prize money.
Messi back in the spotlight
Former Barcelona great Lionel Messi has spent the last two seasons at MLS side Inter Miami but the Club World Cup pits him against European opposition once again.
The 37-year-old superstar still possesses supreme quality but there are question marks over whether he and former top level stars Luis Suarez, Jordi Alba and Sergio Busquets can seriously compete against the cream of the crop.
Inter Miami face Porto in their second group match in Atlanta, a team Messi has faced once before, beating them with Barca in the UEFA Super Cup back in 2011.
Messi also featured against Porto in a friendly with Barca back in 2003, which was his first ever appearance for the club at 16 years old.
If he nets at the tournament, Messi would become the oldest ever Club World Cup goalscorer, while both he and Suarez trail the competition´s all-time top scorer, Cristiano Ronaldo, by two goals.
A new stage for Doue
Paris Saint-Germain´s Champions League final romp over Inter Milan was inspired by thrilling forward Desire Doue, who turned 20 earlier in June.
His spectacular burst into the limelight over the past few months means he is one of the players to watch this summer at the Club World Cup.
He struck twice in the final against Inter as well as setting up another goal and drew comparisons to Spanish starlet Lamine Yamal, who will not be playing this summer as Barcelona did not qualify.
PSG´s opening clash against Atletico Madrid at the Rose Bowl in Los Angeles immediately gives Doue another stage to shine on as the world at large continues to discover his immense talent.
Pep Guardiola´s Manchester City endured a poor season by their lofty standards and immediately took action in the special transfer window to bolster their squad for the Club World Cup.
The Abu Dhabi-owned club have already splashed more than Â£100 million ($136 million) on Tijjani Reijnders, Rayan Ait-Nouri and Rayan Cherki.
With holding midfielder Rodri also returning to fitness after injury, City are hoping they can step up their game significantly.
French 21-year-old attacking midfielder Cherki is an exciting talent looking to show his quality at the top level.
“I really believe he can become a world-class player with our support and direction,” said City´s director of football Hugo Viana.
South American threat
While Europe´s elite are at the end of a long, hard season, South American clubs are midway through their campaigns and will be energised.
They have long revered the competition to a far greater degree than European sides, as it represents the chance to face the very best teams in the world.
Fans who do not regularly follow South American football can look forward to discovering some of the most exciting emerging talents in the world.
River Plate´s Argentine playmaker Franco Mastantuono will join Real Madrid after the tournament, while Chelsea-bound striker Estevao Willian is hoping to end his time at Brazilian side Palmeiras with a bang.
Atletico hunger
Atletico Madrid ended the season trophyless despite looking like potential contenders in Spain and Europe.
Diego Simeone´s side are proud of having reached the tournament ahead of La Liga rivals Barcelona and the coach has not hidden his desire to succeed this summer.
“I hope we can advance in the Club World Cup and lead Atletico Madrid to a privileged position,” said Simeone.
Atletico have not won a single trophy since lifting La Liga in 2021 and their last success outside of Spanish football came in 2018 with Europa League and UEFA Super Cup wins.
Their elimination by Real Madrid in the Champions League after Julian Alvarez´s controversial ´double-touch´ penalty was disallowed sent them into a spiral, which they only managed to shake off in the final weeks of the season, after their chances of success had vanished.
Indiana head coach Rick Carlisle interacting with team players. —AFP/FileLos Angeles, United States: Indiana Pacers...
Germany's Alexander Zverev in action during his semi final match against Serbia's Novak Djokovic in Australian Open...
American Sam Burns in position after a shot. —AFP/FileOakmont, United States: Sam Burns matched the third-best US...
Elena Rybakina hits a return during her women's singles match at the United Cup on December 27, 2024.—AFPLONDON:...
Germany's Tatjana Maria celebrates following her semifinal match against Madison Keys of the US on day six of the HSBC...
A general view of the Pakistan Football Federation headquarters. — PFF website/FileLAHORE: The Pakistan Football...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE']",['POSITIVE'],POSITIVE
Rybakina dumped out of Queen’s by qualifier Maria,https://www.thenews.com.pk/print/1321334-rybakina-dumped-out-of-queen-s-by-qualifier-maria,"LONDON: Former Wimbledon champion Elena Rybakina was dumped out of the Queen´s Club Championships on Friday by qualifier Tatjana Maria, who will face Australian Open champion Madison Keys in the semi-finals.
Chinese top seed Zheng Qinwen saw off the challenge of Britain´s Emma Raducanu in straight sets and will meet US eighth seed Amanda Anisimova in the last four on Saturday.
German mother of two Maria shocked Kazah fourth seed Rybakina, keeping her composure after failing to serve out the match to complete a 6-4, 7-6 (7/4) win.
A single break in the first set put the 37-year-old Maria in charge and she broke twice to lead 5-3 in the second.
But Rybakina, Wimbledon champion in 2022, upped her game to level at 5-5 and the set went to a tie-break.
The players were locked at 4-4 before Rybakina double-faulted and Maria, ranked 86th in the world, sealed victory with an ace in one hour and 45 minutes.
The German, who reached the Wimbledon semi-finals in 2022, was forced to qualify for the grasscourt tournament in London.
“It means so much to me,” she said. “It´s like a perfect example to never give up and to always keep going, doesn´t matter what.
“I´m still here and living this dream. I have my family with me and amazing team.”
She added: “I´m super, super proud to be here in the semi-final and I hope in a few years you will see my daughter (aged 11) at the same stage here.”
In the first quarter-final on Friday, US second seed Keys came from a set down to beat Russian fifth seed Diana Shnaider 2-6, 6-3, 6-4.
Olympic champion Zheng joined Keys and Maria in the last four, breaking 2021 US Open champion Raducanu twice in the opening set and snuffing out a mini comeback in the second.
World number 37 Raducanu took a 3-0 lead in the second set with two breaks of serve but suffered three breaks of her own to bow out.
Anisimova beat compatriot and third seed Emma Navarro 6-3, 6-3 in the final match on Andy Murray Arena.
Indiana head coach Rick Carlisle interacting with team players. —AFP/FileLos Angeles, United States: Indiana Pacers...
Germany's Alexander Zverev in action during his semi final match against Serbia's Novak Djokovic in Australian Open...
American Sam Burns in position after a shot. —AFP/FileOakmont, United States: Sam Burns matched the third-best US...
Inter Miami's Argentine forward Lionel Messi reacts during game. —AFP/FileAtlanta: Despite concerns over ticket...
Germany's Tatjana Maria celebrates following her semifinal match against Madison Keys of the US on day six of the HSBC...
A general view of the Pakistan Football Federation headquarters. — PFF website/FileLAHORE: The Pakistan Football...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],POSITIVE
Burns fires 65 to grab US Open lead as big names stumble,https://www.thenews.com.pk/print/1321335-burns-fires-65-to-grab-us-open-lead-as-big-names-stumble,"Oakmont, United States: Sam Burns matched the third-best US Open round ever fired at Oakmont, shooting a five-under par 65 to seize a one-stroke lead after Friday´s second round as big names struggled.
The 28-year-old American made six birdies against a lone bogey to stand on three-under 137 after 36 holes on the punishing layout.
“It felt like I played really well. Today was really nice,” Burns said. “There´s obviously a lot of golf left on a very tough course.”
The only two US Open rounds at Oakmont lower than Burns´s 65 were Johnny Miller´s final-round 63 to win in 1973 and a 64 by Loren Roberts in the 1994 third round.
American J.J. Spaun made bogeys on three of the last four holes to shoot 72 and stand second on 138 with Norway´s Viktor Hovland third on 139 after a 68 -- the top trio being the only players under par after 36 holes.
“I was definitely anxious to get back out here and see how the game would pan out, and it ended up being a pretty good day,” Spaun said.
“It was more of a true US Open round, a lot of back and forth, a lot of grinding, bogeys. It was still an overall good day. I´m still right there.”
World number 14 Hovland marveled at 22nd-ranked Burns and his stunning round.
“Super impressive,” Hovland called it. “It just feels like you have to play absolutely perfect and have some good breaks going your way, as well, but it´s definitely doable.”
Heavy rains drenched Oakmont, halting play for the day at 8:15 p.m. (0015 GMT) with 13 golfers yet to finish their second rounds.
World number two Rory McIlroy struggled to make the cut, with double bogeys at the first and third holes, but sank a five-foot birdie putt at the 18th to shoot 72 and stand on 146, securing a spot inside the low 60 and ties to make the weekend.
Bryson DeChambeau fired a 77 to stand on 150 and miss the cut, the first defending champion to miss the US Open cut since Gary Woodland in 2020.
Also missing the cut was six-time US Open runner-up Phil Mickelson, who needed a win to complete a career Grand Slam.
Top-ranked Scottie Scheffler and Spain´s Jon Rahm were seven adrift on 144. Scheffler fired a 71 with five bogeys and four birdies.
“Felt like me getting away with one-over today wasn´t all that bad,” Scheffler said. “It could have been a lot worse.”
Rahm fired a frustrating 75. “I´m too annoyed and too mad right now to think about any perspective,” Rahm said. “Very frustrated. Very few rounds of golf I played in my life where I think I hit good putts and they didn´t sniff the hole.” With few exceptions, Oakmont was delivering blows to golf´s top talent.
“Everyone seems like they´re exhausted when they come in off the course just because it´s a punch in the face,” American Denny McCarthy said. “It just takes a lot out of you.”
Back-nine starter Burns drained a 21-foot birdie putt at 11, a six-footer to birdie the par-three 13th and back-to-back short birdie putts at 17 and 18.
Burns answered a bogey at the first with a five-foot birdie putt at the second and reached the green in two to set up a tap-in birdie at the par-five fourth hole, then parred into the clubhouse, sinking a 22-foot par putt at the ninth to close his round.
“It´s really difficult,” Burns said. “Sometimes the best thing is just to take your medicine.” Burns, who shared ninth at last year´s US Open for his best major finish, last won at the 2023 WGC Match Play, but he fired a Sunday 62 before losing a Canadian Open playoff last week.
Australian Adam Scott and American Ben Griffin shared fourth on 140.
France´s Victor Perez aced the par-three sixth hole from 192 yards, hitting the 54th hole-in-one in US Open history but only the second ace at a US Open at Oakmont. Perez shot 70 to stand sixth on 141.
Indiana head coach Rick Carlisle interacting with team players. —AFP/FileLos Angeles, United States: Indiana Pacers...
Germany's Alexander Zverev in action during his semi final match against Serbia's Novak Djokovic in Australian Open...
Elena Rybakina hits a return during her women's singles match at the United Cup on December 27, 2024.—AFPLONDON:...
Inter Miami's Argentine forward Lionel Messi reacts during game. —AFP/FileAtlanta: Despite concerns over ticket...
Germany's Tatjana Maria celebrates following her semifinal match against Madison Keys of the US on day six of the HSBC...
A general view of the Pakistan Football Federation headquarters. — PFF website/FileLAHORE: The Pakistan Football...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEGATIVE
Zverev hopes Stuttgart final is third time lucky on grass,https://www.thenews.com.pk/print/1321336-zverev-hopes-stuttgart-final-is-third-time-lucky-on-grass,"Stuttgart, Germany: German star Alexander Zverev gets a third chance on Sunday to win his first ATP tournament on grass after reaching the Stuttgart final with a 7-6 (10/8), 7-6 (7/1) victory over American Brian Shelton.
Zverev, who has reached the finals of the other three Grand Slams but never even got as far as the quarter-finals at Wimbledon, will face big-serving American Taylor Fritz.
Fritz, who does have a grass court pedigree having won three of his eight ATP titles on the surface, beat Felix Auger-Aliassime 6-4, 7-6 (7/5) earlier on Saturday to reach his first final this year.
Zverev, 27, was never under pressure on his serve, offering up no break points, but the top seed fell short when he had two chances to break third-seeded Shelton.
His laxness carried on in the first set tie-break when he let slip three set points at 6-3, though, he pulled himself together and prevailed 10-8.
He learned from the first set as he romped through the second set tie-break to win in just over two hours.
“It is my first final on grass since 2017,” said Zverev, referring to the Halle final where he lost to Roger Federer.
The tournament serves as a warm up for Wimbledon, where Fritz, even though his game is suited to grass, has never done better than the quarter-finals.
Indiana head coach Rick Carlisle interacting with team players. —AFP/FileLos Angeles, United States: Indiana Pacers...
American Sam Burns in position after a shot. —AFP/FileOakmont, United States: Sam Burns matched the third-best US...
Elena Rybakina hits a return during her women's singles match at the United Cup on December 27, 2024.—AFPLONDON:...
Inter Miami's Argentine forward Lionel Messi reacts during game. —AFP/FileAtlanta: Despite concerns over ticket...
Germany's Tatjana Maria celebrates following her semifinal match against Madison Keys of the US on day six of the HSBC...
A general view of the Pakistan Football Federation headquarters. — PFF website/FileLAHORE: The Pakistan Football...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['POSITIVE'],NEUTRAL
Pacers vow to ‘circle the wagons’ after Thunder loss,https://www.thenews.com.pk/print/1321337-pacers-vow-to-circle-the-wagons-after-thunder-loss,"Los Angeles, United States: Indiana Pacers head coach Rick Carlisle said his team will need to “circle the wagons” to resurrect their NBA Finals campaign after stumbling to a 111-104 defeat against the Oklahoma City Thunder on Friday.
The Pacers looked poised to take a commanding 3-1 lead in the best-of-seven series after surging 10 points clear late in the third quarter in front of a raucous home crowd in Indianapolis. But a sensational fourth quarter from the Thunder -- who outscored the Pacers 31-17 in the final frame -- left the series knotted at 2-2 heading into game five in Oklahoma City on Monday.
“This is where we´re going to have to dig in and circle the wagons and come back stronger on Monday,” Carlisle said after the loss. “This is a big disappointment, but there´s three games left.
Germany's Alexander Zverev in action during his semi final match against Serbia's Novak Djokovic in Australian Open...
American Sam Burns in position after a shot. —AFP/FileOakmont, United States: Sam Burns matched the third-best US...
Elena Rybakina hits a return during her women's singles match at the United Cup on December 27, 2024.—AFPLONDON:...
Inter Miami's Argentine forward Lionel Messi reacts during game. —AFP/FileAtlanta: Despite concerns over ticket...
Germany's Tatjana Maria celebrates following her semifinal match against Madison Keys of the US on day six of the HSBC...
A general view of the Pakistan Football Federation headquarters. — PFF website/FileLAHORE: The Pakistan Football...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE']",['NEGATIVE'],NEUTRAL
Putin tells Trump Russia ready for next round of Ukraine talks,https://www.thenews.com.pk/print/1321412-putin-tells-trump-russia-ready-for-next-round-of-ukraine-talks,"MOSCOW: Russian President Vladimir Putin told his US counterpart Donald Trump Saturday that Moscow was ready to hold a fresh round of peace talks with Kyiv after June 22, once the warring sides complete exchanging prisoners and soldiers’ bodies.
Ukraine’s leader Volodymyr Zelensky meanwhile did not mention whether Ukraine would agree to the next round of talks, only saying that “the exchanges will be completed and the parties will discuss the next step.”
Putin and Trump held a call for the fifth time since the Republican took office and sought to reset relations with Moscow, in a stark pivot from the approach of his predecessor Joe Biden’s administration to Russia’s 2022 invasion of its neighbour.
Trump’s approach has stunned Washington’s allies, raising doubts about the future of US aid to Kyiv and leaving Europe scrambling to work out how it can fill any gap in supplies if Trump decides to pull US military, financial and intelligence support.
“Both leaders expressed satisfaction with their personal relations,” during the call, the Kremlin said.
It added that the presidents “communicate in a businesslike manner and seek solutions to pressing issues on the bilateral and international agenda, no matter how complex these issues may be.”
Zelensky urged the United States to “shift tone” in its dialogue with Russia, saying it was “too warm” and would not help to end the war.
“Any signals of reduced aid, or of treating Ukraine and Russia as equals, are deeply unfair. Russia is the aggressor. They started this war. They do not want to end it,” the Ukrainian President said on X.
The Ukrainian leader also warned against a drop in aid due to the escalating Israel-Iran conflict, at a time when European support is stalling without US engagement. Earlier on Saturday, Ukraine and Russia swapped prisoners in the fourth such exchange this week, part of a large-scale plan to bring back 1,000 wounded prisoners from each side and return bodies of killed soldiers.
The prisoner agreement was the only visible result of two recent rounds of talks in Istanbul.
Photos published by Zelensky on Telegram showed men of various ages, mostly with shaved heads, wearing camouflage and draped in Ukrainian flags.
Some were injured, others disembarked from buses and hugged those welcoming them, or were seen calling someone by phone, sometimes covering their faces or smiling.
Moscow’s defence ministry released its own video showing men in uniforms holding Russian flags, clapping and chanting “Glory to Russia” and “hooray”, some raising their fists in the air.
US President Donald Trump. — AFP/FileWASHINGTON: US President Donald Trump on Saturday condemned the “terrible...
Demonstrators at a ""No Kings"" protest outside the Michigan Capitol in Lansing, Michigan. —AFP/FileWASHINGTON:...
Myanmar military soldiers on a military vehicle. —AFP/FilePEKON, Myanmar: Hundreds of Myanmar families were being...
French police and French gendarmes patrol at the Trocadero square near the Eiffel Tower in Paris, France, March 4,...
Palestinians search for victims in the rubble of a building after an Israeli strike in Khan Yunis in the southern Gaza...
British Royal Air Force's Typhoon Eurofighter jets fly over Britain, January 14, 2020. — ReutersON BOARD THE UK...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
"France says supports Harvard, welcomes foreign students",https://www.thenews.com.pk/print/1321413-france-says-supports-harvard-welcomes-foreign-students,"PARIS: France’s foreign minister on Saturday said his country supported students and staff at Harvard, after President Donald Trump tried to ban foreign students from the prestigious US university.
“We stand with universities facing the threat of government control, restriction to their funding, constraints on their curricula or research projects,” Jean-Noel Barrot said during a commencement address at the high-profile HEC business school in Paris.
“We stand with Harvard faculty, with Harvard students, facing unjustified stress and anxiety right now,” he added in English.
“Should US courts uphold decisions to ban international students, France will offer (them) a safe place to complete their degrees,” he said.
Universities and research facilities in the United States have come under increasing political and financial pressure under Trump, including with threats of massive federal funding cuts.
Harvard has been at the forefront of Trump’s campaign against top American universities after it defied his calls to submit to oversight of its curriculum, staffing, student recruitment and “viewpoint diversity”.
A US court last week put a temporary stay on Trump’s latest effort to stop foreign students from enrolling at Harvard.
A White House proclamation a day earlier had sought to bar most new international students at Harvard from entering the country, and said existing foreign enrollees risked having their visas terminated.
The US government has already cut around $3.2 billion of federal grants and contracts benefiting Harvard and pledged to exclude the institution from any future federal funding.
France and the European Union are seeking to encourage disgruntled researchers to relocate from the United States to Europe.
European Commission head Ursula von der Leyen said last month that the EU would launch a new incentives package worth 500 million euros ($580 million) to make the 27-nation bloc “a magnet for researchers”.
French President Emmanuel Macron in April unveiled plans for a funding programme to help national universities and other research bodies cover the cost of bringing foreign scientists to the country.
US President Donald Trump. — AFP/FileWASHINGTON: US President Donald Trump on Saturday condemned the “terrible...
Demonstrators at a ""No Kings"" protest outside the Michigan Capitol in Lansing, Michigan. —AFP/FileWASHINGTON:...
Myanmar military soldiers on a military vehicle. —AFP/FilePEKON, Myanmar: Hundreds of Myanmar families were being...
French police and French gendarmes patrol at the Trocadero square near the Eiffel Tower in Paris, France, March 4,...
Palestinians search for victims in the rubble of a building after an Israeli strike in Khan Yunis in the southern Gaza...
British Royal Air Force's Typhoon Eurofighter jets fly over Britain, January 14, 2020. — ReutersON BOARD THE UK...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['POSITIVE'],NEGATIVE
Number of police injured in N Ireland anti-immigrant violence tops 60,https://www.thenews.com.pk/print/1321414-number-of-police-injured-in-n-ireland-anti-immigrant-violence-tops-60,"BELFAST: Over 60 officers have been injured in an outbreak of anti-immigrant unrest in Northern Ireland, police in the British province said Saturday, following a fifth night of violence.
“Over sixty officers have now been injured as a result of protecting the community from the ongoing disorder this week,” police said in a statement, without giving a precise number.
Police used a water cannon Friday to contain violence in the town of Portadown, west of Belfast, said the statement.
Petrol bombs and fireworks were thrown at riot police during the disorder, according to local media.
A hotel was also attacked in Newtownabbey, near the capital Belfast, in a “racially motivated hate crime”, while a police vehicle was damaged in the region’s second city Londonderry, police added.
Three nights of violence had already hit Ballymena, some 30 miles (50 kilometres) northwest of Belfast, leaving a trail of damage.
The clashes first erupted in Ballymena on Monday night after two teenagers were arrested for the alleged attempted rape of a young girl at the weekend.
Police have not confirmed the ethnicity of the teenagers, who remain in custody and had asked for a Romanian interpreter in court.  The disorder then spread to Belfast and other provincial towns.
US President Donald Trump. — AFP/FileWASHINGTON: US President Donald Trump on Saturday condemned the “terrible...
Demonstrators at a ""No Kings"" protest outside the Michigan Capitol in Lansing, Michigan. —AFP/FileWASHINGTON:...
Myanmar military soldiers on a military vehicle. —AFP/FilePEKON, Myanmar: Hundreds of Myanmar families were being...
French police and French gendarmes patrol at the Trocadero square near the Eiffel Tower in Paris, France, March 4,...
Palestinians search for victims in the rubble of a building after an Israeli strike in Khan Yunis in the southern Gaza...
British Royal Air Force's Typhoon Eurofighter jets fly over Britain, January 14, 2020. — ReutersON BOARD THE UK...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
UK PM announces U-turn on child-sex scandal inquiry,https://www.thenews.com.pk/print/1321415-uk-pm-announces-u-turn-on-child-sex-scandal-inquiry,"ON BOARD THE UK PM’s PLANE, United States: British Prime Minister Keir Starmer on Saturday announced a national inquiry focused into a UK child-sex scandal that attracted the attention of US billionaire Elon Musk.
Starmer had previously resisted calls for an inquiry into the so-called “grooming gangs” in favour of a series of local probes.
But speaking to British reporters travelling with him to Canada, Starmer said his position on the issue had changed and he would accept the recommendation in an independent report into child sexual exploitation.
“I have never said we should not look again at any issue. That’s why I asked Louise Casey who I hugely respect to do an audit,” he said referring to a member of the upper house of parliament.
“Her position when she started the audit was that there was not a real need for a national inquiry.... She has looked at the material she has looked at and she has come to the view that there should be a national inquiry,” he added.
The scandal was over the exploitation of thousands of girls and young women over several decades in towns across England.
Gangs of men, often from Pakistani backgrounds, targeted mostly white girls from disadvantaged backgrounds, some of whom lived in children’s homes.
The gangs operated in several English towns and cities, notably in Rotherham and Rochdale in the north, but also in Oxford and Bristol, for almost four decades.
The issue of UK grooming gangs was thrust into the international spotlight in January when tech billionaire Elon Musk in January launched incendiary attacks on his X platform against the UK government for resisting the calls for a national inquiry.
US President Donald Trump. — AFP/FileWASHINGTON: US President Donald Trump on Saturday condemned the “terrible...
Demonstrators at a ""No Kings"" protest outside the Michigan Capitol in Lansing, Michigan. —AFP/FileWASHINGTON:...
Myanmar military soldiers on a military vehicle. —AFP/FilePEKON, Myanmar: Hundreds of Myanmar families were being...
French police and French gendarmes patrol at the Trocadero square near the Eiffel Tower in Paris, France, March 4,...
Palestinians search for victims in the rubble of a building after an Israeli strike in Khan Yunis in the southern Gaza...
British Royal Air Force's Typhoon Eurofighter jets fly over Britain, January 14, 2020. — ReutersON BOARD THE UK...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
"Australian shot dead in Bali, another wounded",https://www.thenews.com.pk/print/1321416-australian-shot-dead-in-bali-another-wounded,"DENPASAR, Indonesia: An Australian man was shot dead and another one was wounded in a shooting at their villa on the popular Indonesian resort island of Bali early Saturday, according to police who were hunting for two suspects.
Local police chief Arif Batubara said in a statement that two men came to the victims´ villa in the popular tourist hub of Badung district just after midnight, stormed inside, and shot the victims.
“We still don´t know the motive of the attack,” Arif said.
The dead victim was Zivan Radmanovic, 32, while the other man, Sanar Ghanim, 34, was seriously wounded and had been taken to hospital, Arif said.
US President Donald Trump. — AFP/FileWASHINGTON: US President Donald Trump on Saturday condemned the “terrible...
Demonstrators at a ""No Kings"" protest outside the Michigan Capitol in Lansing, Michigan. —AFP/FileWASHINGTON:...
Myanmar military soldiers on a military vehicle. —AFP/FilePEKON, Myanmar: Hundreds of Myanmar families were being...
French police and French gendarmes patrol at the Trocadero square near the Eiffel Tower in Paris, France, March 4,...
Palestinians search for victims in the rubble of a building after an Israeli strike in Khan Yunis in the southern Gaza...
British Royal Air Force's Typhoon Eurofighter jets fly over Britain, January 14, 2020. — ReutersON BOARD THE UK...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE', 'POSITIVE']",['NEGATIVE'],NEGATIVE
UK moves warplanes to Middle East amid Iran crisis,https://www.thenews.com.pk/print/1321417-uk-moves-warplanes-to-middle-east-amid-iran-crisis,"ON BOARD THE UK PM’s PLANE, United States: Britain is deploying fighter jets and other “assets” to the Middle East amid an escalating conflict between Iran and Israel, UK Prime Minister Keir Starmer said Saturday.
“We are moving assets to the region, including jets, and that is for contingency support,” Starmer told reporters travelling with him on his plane to Canada for G7 talks.
The UK leader said he had spoken with both US President Donald Trump and Israeli Prime Minister Benjamin Netanyahu since Israel launched attacks on Iranian military and nuclear sites early Friday.
According to officials, dozens of people have been killed, including top army and Revolutionary Guards commanders as well as civilians.
Iran has responded with barrages of drones and missiles fired at Israel overnight Friday into Saturday.
Starmer said the situation was “fast moving” and “intense”.
“We’re having ongoing discussions with our allies all of the time, both myself and (foreign minister) David Lammy... who also spoke to the Iranians,” he said.
“Our constant message is de-escalate, and therefore everything we’re doing, all discussions we’re having are to do with de-escalation.”
The UK leader said his talk on Friday with Netanyahu had been “good and constructive” and had “included discussions about the safety and security of Israel”.
Foreign Secretary Lammy said earlier Saturday that he was “alarmed” by further strikes overnight.
“We must urgently de-escalate & prevent any further harm to civilians,” Lammy said in a post on social media, adding that he had spoken to his Iranian counterpart Abbas Araghchi “to urge calm”.
US President Donald Trump. — AFP/FileWASHINGTON: US President Donald Trump on Saturday condemned the “terrible...
Demonstrators at a ""No Kings"" protest outside the Michigan Capitol in Lansing, Michigan. —AFP/FileWASHINGTON:...
Myanmar military soldiers on a military vehicle. —AFP/FilePEKON, Myanmar: Hundreds of Myanmar families were being...
French police and French gendarmes patrol at the Trocadero square near the Eiffel Tower in Paris, France, March 4,...
Palestinians search for victims in the rubble of a building after an Israeli strike in Khan Yunis in the southern Gaza...
Plain-clothed police officers taking out evidences from villa. —AFP/FileDENPASAR, Indonesia: An Australian man was...
Copyright © 2025. The News International, All Rights Reserved |Contact Us|Authors","['POSITIVE', 'NEGATIVE', 'POSITIVE', 'POSITIVE', 'NEGATIVE', 'NEGATIVE', 'NEGATIVE']",['POSITIVE'],NEGATIVE
